_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
45.15849583,4.053025,J030038.0+040310,FITS,03 00 38.039,+04 03 10.89,0.014,1.47,0.77,0.133,0.0,0.0,90.1,,,,2009.276,2454933.3,14.915
338.44380417,4.05295556,J223346.5+040310,FITS,22 33 46.513,+04 03 10.64,0.014,2.03,1.85,0.135,4.04,0.0,79.2,,g,,2009.242,2454920.8,11.011
178.8743625,4.05286389,J115529.8+040310,FITS,11 55 29.847,+04 03 10.31,0.014,2.26,1.92,0.136,0.0,0.0,72.1,,g,,2001.082,2451940.3,201.935
186.1031375,4.05286389,J122424.7+040310,FITS,12 24 24.753,+04 03 10.31,0.014,3.17,3.15,0.155,2.73,0.0,21.1,,g,,1999.527,2451371.8,475.527
199.504625,4.0528,J131801.1+040310,FITS,13 18 01.110,+04 03 10.08,0.014,88.38,89.76,0.144,0.81,0.66,20.4,,,,1999.214,2451257.7,430.552
15.81145417,4.05279722,J010314.7+040310,FITS,01 03 14.749,+04 03 10.07,0.039,1.23,0.65,0.116,0.0,0.0,99.8,,s,,2009.225,2454914.5,6.74
214.47925417,4.05277778,J141755.0+040310,FITS,14 17 55.021,+04 03 10.00,0.014,1.18,1.18,0.145,4.91,0.0,68.6,,g,,1999.181,2451245.4,423.616
235.7204875,4.05275556,J154252.9+040309,FITS,15 42 52.917,+04 03 09.92,0.014,24.73,25.25,0.149,1.47,0.0,80.7,,s,,2000.507,2451729.9,431.68
2.13117083,4.05272778,J000831.4+040309,FITS,00 08 31.481,+04 03 09.82,0.014,4.75,7.1,0.122,6.9,0.96,173.8,,,,2009.263,2454928.4,15.21
316.30846667,4.05270556,J210514.0+040309,FITS,21 05 14.032,+04 03 09.74,0.014,2.91,2.4,0.13,0.0,0.0,82.7,,s,,2009.306,2454944.1,18.371
170.26988333,4.05268611,J112104.7+040309,FITS,11 21 04.772,+04 03 09.67,0.014,6.49,6.69,0.146,1.99,0.0,14.0,,g,,1999.177,2451244.3,423.004
181.12764583,4.05223056,J120430.6+040308,FITS,12 04 30.635,+04 03 08.03,0.21,1.32,1.76,0.188,5.85,0.0,88.9,,s,,2001.08,2451939.7,203.29
180.03960833,4.05214444,J120009.5+040307,FITS,12 00 09.506,+04 03 07.72,0.838,1.06,0.85,0.148,2.31,0.0,140.2,,s,,1999.226,2451262.1,433.0
56.89915833,4.05211111,J034735.7+040307,FITS,03 47 35.798,+04 03 07.60,0.877,1.05,4.08,0.149,12.96,7.51,34.2,,,,2011.194,2455633.5,0.001
218.68151667,4.05201389,J143443.5+040307,FITS,14 34 43.564,+04 03 07.25,0.014,1.83,2.03,0.137,3.12,0.0,105.0,,g,,2000.929,2451884.4,296.518
329.26956667,4.05201111,J215704.6+040307,FITS,21 57 04.696,+04 03 07.24,0.014,2.67,3.85,0.126,7.8,0.0,94.2,,g,,2009.249,2454923.5,6.458
163.46530417,4.05196944,J105351.6+040307,FITS,10 53 51.673,+04 03 07.09,0.07,1.15,1.51,0.146,8.39,0.0,159.7,,,,1999.21,2451256.1,429.765
206.62463333,4.05194444,J134629.9+040307,FITS,13 46 29.912,+04 03 07.00,0.754,1.0,2.07,0.138,6.84,5.33,175.8,,,,2001.08,2451939.5,203.906
329.24319167,4.05186389,J215658.3+040306,FITS,21 56 58.366,+04 03 06.71,0.165,1.0,0.79,0.125,4.62,0.0,78.1,,,,2009.249,2454923.4,6.791
144.5501875,4.05177778,J093812.0+040306,FITS,09 38 12.045,+04 03 06.40,0.065,1.6,1.19,0.151,0.0,0.0,61.0,,,,2000.309,2451657.6,457.983
