_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
136.31205417,8.12795,J090514.8+080740,FITS,09 05 14.893,+08 07 40.62,0.102,1.24,1.15,0.152,2.35,0.0,154.5,,s,,2000.067,2451569.0,0.735
214.4630375,8.12793611,J141751.1+080740,FITS,14 17 51.129,+08 07 40.57,0.014,9.83,10.49,0.147,2.14,0.0,65.2,,g,,2000.07,2451570.0,1.828
242.914725,8.12778889,J161139.5+080740,FITS,16 11 39.534,+08 07 40.04,0.793,1.01,1.01,0.15,4.25,0.0,78.5,,g,,2000.071,2451570.3,1.848
195.90284583,8.12773611,J130336.6+080739,FITS,13 03 36.683,+08 07 39.85,0.014,12.41,13.28,0.154,2.05,0.12,142.3,,,,2000.071,2451570.6,1.77
191.98175833,8.12770278,J124755.6+080739,FITS,12 47 55.622,+08 07 39.73,0.014,5.02,5.83,0.143,2.55,1.72,147.4,,,,2000.069,2451569.9,1.813
195.64879167,8.12764167,J130235.7+080739,FITS,13 02 35.710,+08 07 39.51,0.014,2.28,2.13,0.15,0.0,0.0,90.0,,s,,2000.07,2451570.2,1.829
175.09688333,8.12759167,J114023.2+080739,FITS,11 40 23.252,+08 07 39.33,0.014,1.15,0.95,0.136,1.56,0.0,69.3,,,,2000.074,2451571.6,1.065
222.6108125,8.12751111,J145026.5+080739,FITS,14 50 26.595,+08 07 39.04,0.175,1.13,1.14,0.15,4.82,0.0,59.2,,g,,2000.071,2451570.6,1.809
25.13665,8.12749167,J014032.7+080738,FITS,01 40 32.796,+08 07 38.97,0.014,20.65,36.89,0.103,8.07,1.58,128.4,,,,2009.358,2454963.1,3.873
178.46154583,8.12723889,J115350.7+080738,FITS,11 53 50.771,+08 07 38.06,0.014,3.32,15.93,0.148,11.63,9.5,17.6,,,,2000.069,2451569.6,1.255
164.69075,8.12708889,J105845.7+080737,FITS,10 58 45.780,+08 07 37.52,0.15,1.44,2.5,0.145,7.52,0.83,66.2,,s,,2000.074,2451571.5,1.16
328.59388333,8.12696667,J215422.5+080737,FITS,21 54 22.532,+08 07 37.08,0.014,2.71,1.85,0.121,0.0,0.0,89.6,,g,,2009.306,2454944.3,5.205
134.005075,8.12696111,J085601.2+080737,FITS,08 56 01.218,+08 07 37.06,0.228,1.15,1.14,0.145,5.01,0.0,13.8,,,,2000.067,2451568.8,0.555
237.069,8.12696111,J154816.5+080737,FITS,15 48 16.560,+08 07 37.06,0.23,1.54,1.73,0.131,3.61,0.0,98.0,,g,,2000.07,2451570.2,1.855
238.4998125,8.12689722,J155359.9+080736,FITS,15 53 59.955,+08 07 36.83,0.014,1.79,1.93,0.143,3.62,0.0,139.4,,,,2000.07,2451570.1,1.851
352.27569167,8.12676111,J232906.1+080736,FITS,23 29 06.166,+08 07 36.34,0.081,2.35,1.32,0.125,0.0,0.0,83.1,,,,2009.299,2454941.6,19.481
246.6082375,8.12675833,J162625.9+080736,FITS,16 26 25.977,+08 07 36.33,0.877,1.06,1.03,0.151,3.31,0.0,18.4,,g,,2000.072,2451570.7,1.807
150.25424583,8.12675556,J100101.0+080736,FITS,10 01 01.019,+08 07 36.32,0.088,1.18,1.34,0.144,3.8,0.0,120.3,,g,,2000.073,2451571.1,1.333
173.14906667,8.12675,J113235.7+080736,FITS,11 32 35.776,+08 07 36.30,0.014,9.37,17.7,0.147,7.61,2.39,28.4,,g,,2000.069,2451569.9,1.408
331.36242917,8.126725,J220526.9+080736,FITS,22 05 26.983,+08 07 36.21,0.014,1.3,0.76,0.137,0.0,0.0,93.0,,g,,2009.269,2454930.8,16.807
135.5593375,8.12662222,J090214.2+080735,FITS,09 02 14.241,+08 07 35.84,0.014,2.29,2.32,0.15,2.4,0.0,85.9,,g,,2000.067,2451569.0,0.733
5.00535,8.12656667,J002001.2+080735,FITS,00 20 01.284,+08 07 35.64,0.039,1.11,0.97,0.122,0.0,0.0,55.8,,g,,2009.312,2454946.3,17.57
148.21227917,8.12651667,J095250.9+080735,FITS,09 52 50.947,+08 07 35.46,0.014,2.98,2.99,0.14,1.84,0.0,114.5,,g,,2000.073,2451571.3,1.211
174.9758,8.12640833,J113954.1+080735,FITS,11 39 54.192,+08 07 35.07,0.014,2.69,2.72,0.145,0.57,0.53,90.0,,,,2000.072,2451571.0,1.431
248.70285833,8.12638056,J163448.6+080734,FITS,16 34 48.686,+08 07 34.97,0.014,1.32,1.42,0.143,3.22,0.0,35.0,,,,2000.074,2451571.7,1.062
243.13907083,8.12637778,J161233.3+080734,FITS,16 12 33.377,+08 07 34.96,0.014,103.64,106.1,0.154,0.94,0.7,180.0,,g,,2000.072,2451570.7,1.815
132.70636667,8.12626389,J085049.5+080734,FITS,08 50 49.528,+08 07 34.55,0.014,1.8,1.82,0.146,1.8,0.0,118.4,,g,,2000.068,2451569.2,1.056
221.3173375,8.12620833,J144516.1+080734,FITS,14 45 16.161,+08 07 34.35,0.014,4.2,3.65,0.147,0.0,0.0,61.9,,s,,2000.07,2451570.2,1.862
147.86275,8.12611667,J095127.0+080734,FITS,09 51 27.060,+08 07 34.02,0.014,8.28,13.83,0.15,5.68,3.07,78.5,,g,,2000.069,2451569.9,1.41
325.99620417,8.1261,J214359.0+080733,FITS,21 43 59.089,+08 07 33.96,0.014,18.49,28.87,0.125,6.99,0.0,51.7,,s,,2009.316,2454947.8,14.428
237.11165833,8.12606389,J154826.7+080733,FITS,15 48 26.798,+08 07 33.83,0.629,1.05,0.74,0.136,0.0,0.0,179.7,,g,,2000.071,2451570.5,1.851
318.0553375,8.12601111,J211213.2+080733,FITS,21 12 13.281,+08 07 33.64,0.014,3.03,3.03,0.122,1.95,0.0,28.2,,s,,2009.309,2454945.1,5.355
191.98110417,8.12593611,J124755.4+080733,FITS,12 47 55.465,+08 07 33.37,0.014,3.0,32.18,0.143,31.17,8.29,83.5,,g,,2000.069,2451569.9,1.832
148.48837917,8.12586389,J095357.2+080733,FITS,09 53 57.211,+08 07 33.11,0.014,1.42,2.54,0.142,5.62,3.97,38.4,,g,,2000.068,2451569.5,1.218
170.88574583,8.12584444,J112332.5+080733,FITS,11 23 32.579,+08 07 33.04,0.014,1.93,2.06,0.147,1.77,0.82,160.5,,,,2000.07,2451570.0,1.441
236.10299167,8.12578889,J154424.7+080732,FITS,15 44 24.718,+08 07 32.84,0.014,7.04,8.35,0.154,3.04,1.41,105.1,,,,2000.072,2451570.7,1.8
3.3112,8.12573056,J001314.6+080732,FITS,00 13 14.688,+08 07 32.63,0.014,1.9,1.59,0.118,0.0,0.0,92.1,,,,2009.333,2454953.9,3.58
222.75905417,8.12568056,J145102.1+080732,FITS,14 51 02.173,+08 07 32.45,0.014,7.31,7.06,0.143,0.32,0.0,66.6,,g,,2000.07,2451570.1,1.864
348.022775,8.12559722,J231205.4+080732,FITS,23 12 05.466,+08 07 32.15,0.341,1.03,0.48,0.127,0.0,0.0,103.4,,g,,2009.302,2454942.6,3.197
201.33482917,8.12559167,J132520.3+080732,FITS,13 25 20.359,+08 07 32.13,0.016,1.76,31.75,0.137,25.02,19.89,27.2,,g,,2000.074,2451571.7,1.087
193.31982083,8.12557778,J125316.7+080732,FITS,12 53 16.757,+08 07 32.08,0.014,2.82,4.56,0.153,5.59,2.76,160.9,,,,2000.072,2451570.9,1.687
221.8194125,8.12557222,J144716.6+080732,FITS,14 47 16.659,+08 07 32.06,0.014,50.32,83.52,0.152,5.15,3.59,176.2,,,,2000.072,2451571.0,1.692
0.5682625,8.12535833,J000216.3+080731,FITS,00 02 16.383,+08 07 31.29,0.014,2.77,2.46,0.129,1.78,0.0,90.2,,,,2009.318,2454948.6,6.648
132.18592083,8.12533333,J084844.6+080731,FITS,08 48 44.621,+08 07 31.20,0.721,1.08,1.29,0.153,4.81,0.0,147.1,,g,,2000.067,2451569.0,0.765
207.82197917,8.12518056,J135117.2+080730,FITS,13 51 17.275,+08 07 30.65,0.014,1.31,0.9,0.146,0.0,0.0,18.9,,g,,2000.07,2451570.2,1.861
141.3186375,8.12516944,J092516.4+080730,FITS,09 25 16.473,+08 07 30.61,0.014,1.25,3.12,0.135,7.14,6.14,154.8,,,,2000.066,2451568.8,0.223
173.099725,8.12510278,J113223.9+080730,FITS,11 32 23.934,+08 07 30.37,0.014,1.38,1.51,0.151,4.1,0.0,85.5,,,,2000.071,2451570.4,1.494
201.333625,8.12496944,J132520.0+080729,FITS,13 25 20.070,+08 07 29.89,0.014,2.42,7.82,0.137,15.29,2.14,161.9,,g,,2000.074,2451571.7,1.085
122.0843875,8.12475833,J080820.2+080729,FITS,08 08 20.253,+08 07 29.13,0.014,3.67,4.27,0.151,3.28,0.0,121.4,,,,2000.067,2451569.0,0.84
333.89735417,8.12475278,J221535.3+080729,FITS,22 15 35.365,+08 07 29.11,0.014,2.15,2.84,0.127,6.79,0.0,41.2,,g,,2009.313,2454946.7,6.421
22.39233333,8.12466389,J012934.1+080728,FITS,01 29 34.160,+08 07 28.79,0.014,1.64,1.1,0.12,0.0,0.0,70.4,,g,,2009.359,2454963.6,0.481
125.58764583,8.12466389,J082221.0+080728,FITS,08 22 21.035,+08 07 28.79,0.014,1.88,2.18,0.141,5.61,0.0,160.9,,g,,2000.066,2451568.7,0.225
157.61139583,8.12459722,J103026.7+080728,FITS,10 30 26.735,+08 07 28.55,0.014,1.42,2.01,0.149,5.94,0.0,42.1,,,,2000.07,2451570.0,1.418
219.18260417,8.124525,J143643.8+080728,FITS,14 36 43.825,+08 07 28.29,0.014,2.83,2.73,0.166,2.3,0.0,33.0,,g,,2000.072,2451571.0,1.687
162.8386375,8.12451389,J105121.2+080728,FITS,10 51 21.273,+08 07 28.25,0.014,2.38,2.12,0.149,0.0,0.0,153.0,,,,2000.069,2451569.8,1.377
122.08893333,8.12446944,J080821.3+080728,FITS,08 08 21.344,+08 07 28.09,0.014,14.39,18.18,0.151,3.7,1.57,68.2,,s,,2000.067,2451569.0,0.856
210.17465,8.12443889,J140041.9+080727,FITS,14 00 41.916,+08 07 27.98,0.058,1.14,1.01,0.151,0.0,0.0,0.2,,s,,2000.072,2451570.9,1.714
201.33532083,8.12440556,J132520.4+080727,FITS,13 25 20.477,+08 07 27.86,0.014,4.22,10.0,0.137,8.28,4.46,174.7,,,,2000.074,2451571.7,1.076
194.28324583,8.12425278,J125707.9+080727,FITS,12 57 07.979,+08 07 27.31,0.014,1.31,2.15,0.144,5.61,2.93,175.6,,g,,2000.07,2451570.0,1.854
315.500925,8.12413333,J210200.2+080726,FITS,21 02 00.222,+08 07 26.88,0.014,1.31,0.69,0.122,0.0,0.0,90.8,,s,,2009.329,2454952.6,5.49
205.09167917,8.12401667,J134022.0+080726,FITS,13 40 22.003,+08 07 26.46,0.014,2.38,2.31,0.133,1.96,0.0,64.3,,,,2000.074,2451571.7,1.057
14.488675,8.12401111,J005757.2+080726,FITS,00 57 57.282,+08 07 26.44,0.014,9.47,9.03,0.116,0.0,0.0,71.0,,g,,2009.257,2454926.3,13.142
141.990725,8.12396667,J092757.7+080726,FITS,09 27 57.774,+08 07 26.28,0.014,2.26,1.71,0.144,0.0,0.0,126.9,,,,2000.067,2451568.9,0.578
353.74994583,8.12394444,J233459.9+080726,FITS,23 34 59.987,+08 07 26.20,0.162,1.04,2.92,0.098,10.1,5.86,133.1,,,,2009.338,2454955.8,11.543
246.82915417,8.12388889,J162718.9+080726,FITS,16 27 18.997,+08 07 26.00,0.014,3.74,3.74,0.146,2.08,0.0,4.7,,s,,2000.071,2451570.3,1.883
351.47194167,8.12388611,J232553.2+080725,FITS,23 25 53.266,+08 07 25.99,0.039,1.01,1.61,0.119,5.33,3.77,169.1,,g,,2009.331,2454953.2,4.419
15.02120417,8.12378056,J010005.0+080725,FITS,01 00 05.089,+08 07 25.61,0.162,1.36,1.58,0.107,6.95,0.0,80.2,,g,,2009.293,2454939.4,9.193
221.450475,8.12374444,J144548.1+080725,FITS,14 45 48.114,+08 07 25.48,0.014,1.68,2.1,0.151,4.94,0.0,119.8,,s,,2000.073,2451571.2,1.596
209.61611667,8.12373056,J135827.8+080725,FITS,13 58 27.868,+08 07 25.43,0.801,1.02,4.61,0.139,12.92,7.66,98.2,,,,2000.075,2451571.8,1.003
214.424475,8.12372778,J141741.8+080725,FITS,14 17 41.874,+08 07 25.42,0.577,1.1,2.23,0.149,7.33,3.62,136.0,,,,2000.07,2451570.2,1.874
