_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
46.94634167,4.99288333,J030747.1+045934,FITS,03 07 47.122,+04 59 34.38,0.025,1.28,0.89,0.136,1.21,0.0,34.1,,,,2011.291,2455668.6,1.345
132.75862083,4.99278056,J085102.0+045934,FITS,08 51 02.069,+04 59 34.01,0.014,1.46,11.7,0.152,19.47,10.24,173.9,,,,2000.119,2451588.2,0.513
132.99364583,4.99263333,J085158.4+045933,FITS,08 51 58.475,+04 59 33.48,0.014,1.98,2.66,0.143,4.26,1.84,142.2,,g,,2000.118,2451587.8,0.3
0.770075,4.99257778,J000304.8+045933,FITS,00 03 04.818,+04 59 33.28,0.014,1.49,0.73,0.128,0.0,0.0,88.2,,s,,2009.325,2454951.1,15.957
237.9486875,4.99256111,J155147.6+045933,FITS,15 51 47.685,+04 59 33.22,0.014,70.85,94.12,0.253,3.88,2.18,115.5,,g,,2000.119,2451588.1,0.596
211.7305125,4.99253889,J140655.3+045933,FITS,14 06 55.323,+04 59 33.14,0.014,1.29,1.02,0.146,0.0,0.0,70.5,,s,,2000.119,2451588.0,0.489
352.76464167,4.99252778,J233103.5+045933,FITS,23 31 03.514,+04 59 33.10,0.014,1.36,0.75,0.121,0.0,0.0,95.0,,,,2009.339,2454956.3,13.866
209.88225,4.99245833,J135931.7+045932,FITS,13 59 31.740,+04 59 32.85,0.014,2.56,2.77,0.154,2.63,0.0,24.5,,g,,2000.119,2451588.0,0.826
54.05440417,4.99234167,J033613.0+045932,FITS,03 36 13.057,+04 59 32.43,0.014,2.32,3.03,0.162,7.92,0.0,93.0,,g,,2011.298,2455671.5,3.463
241.28930417,4.99234167,J160509.4+045932,FITS,16 05 09.433,+04 59 32.43,0.202,1.02,1.44,0.148,4.97,1.61,168.6,,,,2000.119,2451588.1,0.556
359.45694167,4.99233611,J235749.6+045932,FITS,23 57 49.666,+04 59 32.41,0.014,6.16,6.49,0.097,2.63,0.0,82.2,,g,,2009.325,2454951.0,17.269
244.15638333,4.99221111,J161637.5+045931,FITS,16 16 37.532,+04 59 31.96,0.014,345.9,350.06,0.14,0.76,0.35,148.0,,s,,2000.119,2451588.1,0.0
151.6542125,4.99215556,J100637.0+045931,FITS,10 06 37.011,+04 59 31.76,0.014,18.83,18.88,0.153,0.75,0.0,29.4,,,,2000.119,2451588.1,0.442
127.5684125,4.99203889,J083016.4+045931,FITS,08 30 16.419,+04 59 31.34,0.014,2.4,2.7,0.154,2.79,0.42,134.3,,g,,2000.119,2451588.1,0.507
56.17052083,4.99199167,J034440.9+045931,FITS,03 44 40.925,+04 59 31.17,0.275,1.87,7.56,0.175,15.43,5.9,57.4,,,,2011.298,2455671.2,3.425
26.3822,4.99190833,J014531.7+045930,FITS,01 45 31.728,+04 59 30.87,0.116,1.05,0.84,0.137,4.53,0.0,81.7,,,,2009.306,2454944.3,16.521
226.77974167,4.99189722,J150707.1+045930,FITS,15 07 07.138,+04 59 30.83,0.014,7.81,9.9,0.136,3.27,2.26,62.2,,g,,2000.119,2451588.1,0.338
184.76867083,4.99184167,J121904.4+045930,FITS,12 19 04.481,+04 59 30.63,0.014,2.76,3.0,0.145,2.52,0.0,95.7,,,,2000.119,2451587.9,0.384
175.3039375,4.99183333,J114112.9+045930,FITS,11 41 12.945,+04 59 30.60,0.014,1.69,1.77,0.151,3.31,0.0,167.9,,g,,2000.119,2451587.9,0.641
239.70848333,4.99183056,J155850.0+045930,FITS,15 58 50.036,+04 59 30.59,0.481,1.05,1.39,0.139,3.91,2.08,89.8,,s,,2000.119,2451588.1,0.305
203.0719625,4.99178056,J133217.2+045930,FITS,13 32 17.271,+04 59 30.41,0.189,1.19,0.61,0.15,0.0,0.0,13.5,,,,2000.119,2451588.0,0.677
27.355075,4.99177778,J014925.2+045930,FITS,01 49 25.218,+04 59 30.40,0.716,1.53,1.17,0.241,2.29,0.0,89.8,,,,2009.369,2454967.2,0.0
163.83793333,4.99175556,J105521.1+045930,FITS,10 55 21.104,+04 59 30.32,0.014,20.99,26.01,0.137,3.65,1.25,140.2,,,,2000.119,2451587.9,0.0
17.54799167,4.99175,J011011.5+045930,FITS,01 10 11.518,+04 59 30.30,0.014,19.21,23.97,0.117,3.48,2.05,78.0,,s,,2009.264,2454929.0,20.996
246.45792083,4.99166944,J162549.9+045930,FITS,16 25 49.901,+04 59 30.01,0.014,1.26,0.97,0.141,0.0,0.0,126.3,,,,2000.119,2451588.1,0.304
202.15703333,4.99155833,J132837.6+045929,FITS,13 28 37.688,+04 59 29.61,0.014,3.73,4.11,0.136,1.86,1.53,179.9,,,,2000.119,2451588.0,0.0
151.74830833,4.99145,J100659.5+045929,FITS,10 06 59.594,+04 59 29.22,0.014,2.8,2.34,0.141,0.0,0.0,148.6,,g,,2000.119,2451587.9,0.292
188.93707917,4.99141111,J123544.8+045929,FITS,12 35 44.899,+04 59 29.08,0.014,1.31,2.2,0.152,7.9,0.0,152.8,,g,,2000.119,2451587.9,0.956
9.9906875,4.99135,J003957.7+045928,FITS,00 39 57.765,+04 59 28.86,0.265,2.08,3.46,0.295,8.19,0.0,126.2,,,,2009.239,2454919.7,17.833
350.186875,4.99131389,J232044.8+045928,FITS,23 20 44.850,+04 59 28.73,0.014,32.79,40.52,0.125,3.73,2.0,8.6,,s,,2009.264,2454929.0,20.613
335.64371667,4.99124444,J222234.4+045928,FITS,22 22 34.492,+04 59 28.48,0.101,1.07,0.6,0.067,0.0,0.0,74.9,,,,2009.322,2454950.1,10.964
327.7069,4.99118333,J215049.6+045928,FITS,21 50 49.656,+04 59 28.26,0.014,7.17,6.77,0.133,1.21,0.0,104.2,,s,,2009.296,2454940.6,20.535
184.77327083,4.99116389,J121905.5+045928,FITS,12 19 05.585,+04 59 28.19,0.014,4.27,4.72,0.144,2.5,0.42,148.3,,,,2000.119,2451587.9,0.37
216.43111667,4.99103333,J142543.4+045927,FITS,14 25 43.468,+04 59 27.72,0.014,2.84,3.22,0.133,2.93,0.0,143.7,,,,2000.119,2451588.0,0.237
194.4788625,4.99100833,J125754.9+045927,FITS,12 57 54.927,+04 59 27.63,0.014,3.18,40.25,0.116,28.06,11.72,11.5,,g,,2000.511,2451731.4,184.558
349.8286125,4.99100556,J231918.8+045927,FITS,23 19 18.867,+04 59 27.62,0.014,8.73,9.29,0.082,1.77,0.94,83.6,,g,,2009.289,2454937.9,23.501
237.95147083,4.99096111,J155148.3+045927,FITS,15 51 48.353,+04 59 27.46,0.014,103.17,130.12,0.248,2.87,2.65,128.5,,,,2000.119,2451588.1,0.587
163.958775,4.99090278,J105550.1+045927,FITS,10 55 50.106,+04 59 27.25,0.014,8.49,9.25,0.137,2.4,0.0,44.6,,s,,2000.119,2451587.9,0.318
152.816875,4.99089722,J101116.0+045927,FITS,10 11 16.050,+04 59 27.23,0.014,1.73,3.45,0.151,8.95,1.38,146.3,,,,2000.119,2451588.0,0.408
150.96675417,4.99087222,J100352.0+045927,FITS,10 03 52.021,+04 59 27.14,0.269,1.04,1.95,0.144,6.13,3.97,150.9,,g,,2000.119,2451588.0,0.352
223.40848333,4.99083333,J145338.0+045927,FITS,14 53 38.036,+04 59 27.00,0.278,1.15,1.29,0.176,2.79,0.0,86.4,,g,,2000.119,2451588.1,0.879
225.01639167,4.99072778,J150003.9+045926,FITS,15 00 03.934,+04 59 26.62,0.274,1.02,1.66,0.148,8.68,0.0,56.9,,,,2000.119,2451588.1,0.948
50.7137625,4.99071667,J032251.3+045926,FITS,03 22 51.303,+04 59 26.58,0.014,5.98,6.81,0.182,3.69,0.0,11.2,,s,,2011.291,2455668.7,1.542
325.84415833,4.99061389,J214322.5+045926,FITS,21 43 22.598,+04 59 26.21,0.014,2.12,2.86,0.121,6.42,0.0,94.4,,g,,2009.251,2454924.2,16.955
319.11558333,4.99059722,J211627.7+045926,FITS,21 16 27.740,+04 59 26.15,0.182,1.4,0.91,0.097,1.23,0.0,100.5,,s,,2009.24,2454920.1,12.966
341.49396667,4.99056667,J224558.5+045926,FITS,22 45 58.552,+04 59 26.04,0.23,1.13,1.59,0.114,7.86,0.0,132.9,,s,,2009.252,2454924.6,12.416
168.4693625,4.99055833,J111352.6+045926,FITS,11 13 52.647,+04 59 26.01,0.014,2.85,2.61,0.138,0.0,0.0,179.2,,g,,2000.119,2451587.9,0.348
240.04518333,4.9905,J160010.8+045925,FITS,16 00 10.844,+04 59 25.80,0.125,1.54,0.88,0.156,0.0,0.0,35.5,,,,2000.119,2451588.1,0.94
184.77627917,4.99048889,J121906.3+045925,FITS,12 19 06.307,+04 59 25.76,0.014,2.12,2.45,0.144,3.87,0.0,88.0,,,,2000.119,2451587.9,0.361
196.75876667,4.99044167,J130702.1+045925,FITS,13 07 02.104,+04 59 25.59,0.037,1.1,2.87,0.139,9.1,4.8,64.1,,s,,2000.119,2451588.0,0.407
130.62988333,4.9904,J084231.1+045925,FITS,08 42 31.172,+04 59 25.44,0.014,4.5,6.32,0.155,4.9,1.54,29.7,,g,,2000.119,2451588.0,0.477
148.19394583,4.99039167,J095246.5+045925,FITS,09 52 46.547,+04 59 25.41,0.014,1.32,2.01,0.138,5.12,2.57,26.0,,g,,2000.118,2451587.8,0.188
190.43838333,4.990325,J124145.2+045925,FITS,12 41 45.212,+04 59 25.17,0.014,33.82,52.69,0.152,5.75,2.01,77.9,,g,,2000.119,2451588.0,0.939
176.61719167,4.99028056,J114628.1+045925,FITS,11 46 28.126,+04 59 25.01,0.082,1.3,1.8,0.137,4.8,1.38,75.1,,,,2000.119,2451587.9,0.0
184.32458333,4.99025833,J121717.9+045924,FITS,12 17 17.900,+04 59 24.93,0.089,1.29,0.69,0.153,0.0,0.0,91.1,,,,2000.119,2451587.9,0.698
357.37155,4.99024444,J234929.1+045924,FITS,23 49 29.172,+04 59 24.88,0.014,19.15,23.7,0.104,4.04,1.43,30.2,,s,,2009.243,2454921.3,0.0
27.34539583,4.99022222,J014922.8+045924,FITS,01 49 22.895,+04 59 24.80,0.049,3.31,3.1,0.242,1.86,0.0,90.2,,s,,2009.369,2454967.2,0.0
334.963875,4.99014167,J221951.3+045924,FITS,22 19 51.330,+04 59 24.51,0.014,12.65,12.23,0.084,0.0,0.0,86.7,,s,,2009.314,2454947.1,18.731
55.46613333,4.99008333,J034151.8+045924,FITS,03 41 51.872,+04 59 24.30,0.014,13.1,13.31,0.197,1.27,0.0,41.0,,s,,2011.299,2455671.5,3.47
325.25215,4.99004444,J214100.5+045924,FITS,21 41 00.516,+04 59 24.16,0.257,1.29,0.52,0.124,0.0,0.0,98.1,,,,2009.294,2454939.7,10.152
130.30235833,4.99001389,J084112.5+045924,FITS,08 41 12.566,+04 59 24.05,0.014,4.86,4.91,0.15,1.53,0.0,149.4,,,,2000.119,2451587.9,0.391
313.657375,4.98999167,J205437.7+045923,FITS,20 54 37.770,+04 59 23.97,0.014,3.19,3.15,0.15,0.0,0.0,101.4,,s,,2011.294,2455669.9,3.073
176.94435417,4.98996111,J114746.6+045923,FITS,11 47 46.645,+04 59 23.86,0.212,1.28,1.39,0.153,1.62,1.48,0.0,,s,,2000.119,2451587.9,0.964
28.69855417,4.98992222,J015447.6+045923,FITS,01 54 47.653,+04 59 23.72,0.014,74.03,76.85,0.125,1.51,0.39,117.1,,g,,2009.243,2454921.1,18.668
337.40431667,4.98984722,J222937.0+045923,FITS,22 29 37.036,+04 59 23.45,0.014,4.01,4.16,0.137,2.82,0.0,89.6,,s,,2009.254,2454925.2,17.732
