_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
313.1376875,4.16627778,J205233.0+040958,FITS,20 52 33.045,+04 09 58.60,0.016,1.38,0.88,0.138,0.0,0.0,74.1,,g,,2011.194,2455633.2,0.0
134.01604167,4.16627222,J085603.8+040958,FITS,08 56 03.850,+04 09 58.58,0.272,1.14,1.2,0.146,1.56,1.22,150.8,,,,2001.0,2451910.4,242.81
324.2934875,4.16625556,J213710.4+040958,FITS,21 37 10.437,+04 09 58.52,0.014,3.35,3.34,0.117,1.01,0.0,91.2,,g,,2009.244,2454921.5,16.462
315.7201625,4.16623056,J210252.8+040958,FITS,21 02 52.839,+04 09 58.43,0.411,1.1,2.07,0.121,9.71,0.0,90.9,,s,,2009.24,2454920.2,12.804
352.7768625,4.16596667,J233106.4+040957,FITS,23 31 06.447,+04 09 57.48,0.014,1.08,1.01,0.125,5.48,0.0,134.4,,,,2009.245,2454921.7,10.358
183.51710417,4.16589167,J121404.1+040957,FITS,12 14 04.105,+04 09 57.21,0.014,1.87,5.29,0.145,13.23,2.62,109.0,,s,,2001.015,2451915.8,246.894
192.097325,4.16588056,J124823.3+040957,FITS,12 48 23.358,+04 09 57.17,0.651,1.02,0.87,0.151,1.77,0.0,38.0,,g,,2000.586,2451758.9,408.47
331.21633333,4.16582778,J220451.9+040956,FITS,22 04 51.920,+04 09 56.98,0.101,1.07,0.64,0.123,0.0,0.0,176.3,,s,,2009.246,2454922.4,17.11
132.9057,4.165775,J085137.3+040956,FITS,08 51 37.368,+04 09 56.79,0.014,1.48,0.82,0.154,0.0,0.0,106.0,,,,2000.741,2451815.8,357.89
186.4976625,4.16576667,J122559.4+040956,FITS,12 25 59.439,+04 09 56.76,0.014,1.59,2.12,0.144,4.15,2.57,39.9,,,,2001.062,2451933.2,214.985
152.31442083,4.16575,J100915.4+040956,FITS,10 09 15.461,+04 09 56.70,0.014,27.91,33.76,0.152,3.24,1.78,101.1,,,,2000.517,2451733.6,423.321
176.2728,4.16572222,J114505.4+040956,FITS,11 45 05.472,+04 09 56.60,0.014,2.36,3.14,0.153,4.89,0.58,57.7,,,,2000.46,2451713.0,434.077
191.1572875,4.16564444,J124437.7+040956,FITS,12 44 37.749,+04 09 56.32,0.014,4.3,4.38,0.152,1.67,0.0,14.8,,,,2000.573,2451754.2,411.399
309.22352083,4.165575,J203653.6+040956,FITS,20 36 53.645,+04 09 56.07,0.014,212.99,232.37,0.146,2.18,1.0,99.6,,g,,2011.194,2455633.2,0.001
129.1585375,4.16553056,J083638.0+040955,FITS,08 36 38.049,+04 09 55.91,0.014,2.35,4.89,0.153,8.98,3.62,8.6,,,,2000.75,2451818.9,355.112
225.97308333,4.1654,J150353.5+040955,FITS,15 03 53.540,+04 09 55.44,0.014,2.84,2.57,0.146,1.81,0.0,54.0,,,,2000.986,2451905.4,263.951
344.19043333,4.16539444,J225645.7+040955,FITS,22 56 45.704,+04 09 55.42,0.081,1.17,2.19,0.114,8.28,1.23,86.7,,,,2009.232,2454917.2,7.21
20.8239,4.16537778,J012317.7+040955,FITS,01 23 17.736,+04 09 55.36,0.014,6.72,7.71,0.164,3.4,0.0,87.4,,s,,2009.24,2454920.2,2.728
21.84682083,4.16534167,J012723.2+040955,FITS,01 27 23.237,+04 09 55.23,0.014,1.3,0.99,0.115,3.52,0.0,82.7,,g,,2009.231,2454917.0,3.967
211.7125625,4.16525278,J140651.0+040954,FITS,14 06 51.015,+04 09 54.91,0.014,1.91,1.79,0.152,1.42,0.0,55.1,,s,,2000.953,2451893.4,281.429
158.27074167,4.16525,J103304.9+040954,FITS,10 33 04.978,+04 09 54.90,0.014,1.61,1.23,0.151,0.0,0.0,134.5,,g,,2000.453,2451710.5,435.333
315.74725417,4.16523056,J210259.3+040954,FITS,21 02 59.341,+04 09 54.83,0.014,63.69,96.65,0.12,5.94,1.42,77.7,,s,,2009.241,2454920.5,13.138
154.59627917,4.16522222,J101823.1+040954,FITS,10 18 23.107,+04 09 54.80,0.347,1.28,0.96,0.152,2.54,0.0,6.4,,g,,2000.578,2451755.9,410.335
309.22086667,4.16517778,J203653.0+040954,FITS,20 36 53.008,+04 09 54.64,0.014,108.41,132.89,0.146,2.97,2.51,80.7,,g,,2011.194,2455633.2,0.001
197.47795833,4.16513056,J130954.7+040954,FITS,13 09 54.710,+04 09 54.47,0.014,2.44,3.28,0.145,3.94,2.92,141.4,,,,2000.999,2451910.2,256.304
309.20459167,4.16498056,J203649.1+040953,FITS,20 36 49.102,+04 09 53.93,0.027,1.85,1.11,0.148,0.0,0.0,137.7,,,,2011.194,2455633.2,0.001
131.95762917,4.16494444,J084749.8+040953,FITS,08 47 49.831,+04 09 53.80,0.014,10.55,10.75,0.149,1.06,0.31,69.9,,g,,2000.46,2451712.7,427.921
50.78472917,4.16484167,J032308.3+040953,FITS,03 23 08.335,+04 09 53.43,0.272,1.19,1.48,0.156,4.32,1.28,17.6,,,,2011.194,2455633.5,0.0
52.43357917,4.16483056,J032944.0+040953,FITS,03 29 44.059,+04 09 53.39,0.014,1.42,1.52,0.151,6.12,0.0,0.7,,g,,2011.194,2455633.5,0.001
185.6251875,4.16465556,J122230.0+040952,FITS,12 22 30.045,+04 09 52.76,0.507,1.38,0.74,0.187,0.0,0.0,111.9,,g,,2001.201,2451983.8,0.0
192.58255417,4.16454167,J125019.8+040952,FITS,12 50 19.813,+04 09 52.35,0.014,1.22,1.26,0.152,2.84,0.0,91.4,,g,,2000.794,2451835.1,348.826
231.2977625,4.16453889,J152511.4+040952,FITS,15 25 11.463,+04 09 52.34,0.014,1.74,1.32,0.138,0.0,0.0,110.9,,,,2001.2,2451983.5,1.774
170.76235,4.16451389,J112302.9+040952,FITS,11 23 02.964,+04 09 52.25,0.094,1.17,0.72,0.143,0.0,0.0,95.2,,g,,2001.024,2451919.2,241.08
161.28320833,4.16442778,J104507.9+040951,FITS,10 45 07.970,+04 09 51.94,0.401,1.12,0.64,0.151,0.0,0.0,104.9,,g,,2000.459,2451712.5,434.449
214.84757917,4.16442222,J141923.4+040951,FITS,14 19 23.419,+04 09 51.92,0.014,5.81,6.13,0.134,1.59,1.02,72.6,,,,2001.201,2451983.7,1.124
156.18307917,4.16440556,J102443.9+040951,FITS,10 24 43.939,+04 09 51.86,0.014,5.93,5.46,0.153,0.0,0.0,161.1,,,,2000.849,2451855.3,328.084
140.05837083,4.16436944,J092014.0+040951,FITS,09 20 14.009,+04 09 51.73,0.014,1.63,1.12,0.15,0.0,0.0,150.6,,,,2000.862,2451859.9,313.333
179.18673333,4.16433333,J115644.8+040951,FITS,11 56 44.816,+04 09 51.60,0.014,12.07,14.74,0.15,4.26,0.88,166.6,,s,,2000.502,2451728.3,426.409
243.22794583,4.16432222,J161254.7+040951,FITS,16 12 54.707,+04 09 51.56,0.014,5.78,5.75,0.147,1.44,0.0,57.0,,,,2001.011,2451914.5,259.1
334.94124583,4.16425,J221945.8+040951,FITS,22 19 45.899,+04 09 51.30,0.014,68.99,81.16,0.12,2.88,1.94,130.1,,g,,2009.249,2454923.5,18.104
327.80229583,4.16419444,J215112.5+040951,FITS,21 51 12.551,+04 09 51.10,0.016,3.35,2.67,0.136,0.0,0.0,91.7,,g,,2009.243,2454921.4,6.482
209.97594583,4.16415833,J135954.2+040950,FITS,13 59 54.227,+04 09 50.97,0.014,4.4,12.02,0.153,13.98,0.0,83.6,,g,,2000.446,2451707.9,436.769
340.67592083,4.16411667,J224242.2+040950,FITS,22 42 42.221,+04 09 50.82,0.014,1.21,0.72,0.137,0.0,0.0,43.5,,,,2009.241,2454920.4,10.748
315.77167083,4.16406111,J210305.2+040950,FITS,21 03 05.201,+04 09 50.62,0.319,1.03,2.15,0.122,14.86,0.0,89.4,,,,2009.239,2454919.9,12.158
177.20096667,4.16393056,J114848.2+040950,FITS,11 48 48.232,+04 09 50.15,0.014,15.26,20.35,0.151,4.25,2.47,145.4,,g,,2000.91,2451877.7,302.142
45.1593,4.16384167,J030038.2+040949,FITS,03 00 38.232,+04 09 49.83,0.014,2.33,3.21,0.136,4.79,2.45,157.4,,g,,2009.251,2454924.3,10.99
226.56393333,4.16383056,J150615.3+040949,FITS,15 06 15.344,+04 09 49.79,0.014,2.07,2.05,0.151,3.85,0.0,57.3,,g,,2000.499,2451727.1,427.134
341.00110833,4.16368333,J224400.2+040949,FITS,22 44 00.266,+04 09 49.26,0.014,1.5,1.8,0.126,4.37,0.0,91.1,,,,2009.237,2454919.1,13.245
210.82215417,4.16366944,J140317.3+040949,FITS,14 03 17.317,+04 09 49.21,0.014,11.9,12.44,0.152,1.4,1.02,123.5,,s,,2000.513,2451732.1,424.445
197.22835417,4.16359722,J130854.8+040948,FITS,13 08 54.805,+04 09 48.95,0.014,8.42,9.37,0.152,2.49,1.18,126.1,,s,,2000.438,2451704.8,438.244
318.849275,4.16358889,J211523.8+040948,FITS,21 15 23.826,+04 09 48.92,0.014,3.42,2.65,0.11,1.4,0.0,85.2,,s,,2009.253,2454924.8,15.728
209.9777375,4.16346389,J135954.6+040948,FITS,13 59 54.657,+04 09 48.47,0.014,5.03,9.11,0.153,9.0,1.59,166.6,,g,,2000.437,2451704.6,438.375
19.64142917,4.16341111,J011833.9+040948,FITS,01 18 33.943,+04 09 48.28,0.016,1.1,0.8,0.124,3.14,0.0,81.6,,g,,2009.245,2454921.9,19.117
334.9365125,4.16334722,J221944.7+040948,FITS,22 19 44.763,+04 09 48.05,0.014,51.02,60.52,0.12,3.13,1.72,50.9,,,,2009.249,2454923.3,18.005
331.88313333,4.1631,J220731.9+040947,FITS,22 07 31.952,+04 09 47.16,0.014,6.49,6.19,0.123,1.06,0.0,76.1,,,,2009.235,2454918.2,12.965
201.0081125,4.16309444,J132401.9+040947,FITS,13 24 01.947,+04 09 47.14,0.014,1.18,1.31,0.15,5.05,0.0,113.3,,,,2000.447,2451708.2,436.699
341.00255417,4.16304444,J224400.6+040946,FITS,22 44 00.613,+04 09 46.96,0.014,1.51,1.75,0.126,4.55,0.0,90.1,,s,,2009.237,2454919.1,13.221
