_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
147.55939167,4.52116944,J095014.2+043116,FITS,09 50 14.254,+04 31 16.21,0.014,2.75,2.63,0.15,1.33,0.0,82.6,,,,2001.027,2451920.4,129.829
310.06099167,4.52107222,J204014.6+043115,FITS,20 40 14.638,+04 31 15.86,0.014,2.52,2.28,0.135,1.99,0.0,7.5,,s,,2011.194,2455633.2,0.0
324.32052917,4.52099722,J213716.9+043115,FITS,21 37 16.927,+04 31 15.59,0.014,2.35,1.77,0.122,0.0,0.0,69.8,,g,,2009.294,2454939.9,5.613
217.927475,4.52099167,J143142.5+043115,FITS,14 31 42.594,+04 31 15.57,0.02,1.07,1.1,0.136,4.21,0.0,118.6,,,,2001.161,2451969.3,1.583
152.90785417,4.52098889,J101137.8+043115,FITS,10 11 37.885,+04 31 15.56,0.014,1.92,1.24,0.153,0.0,0.0,89.4,,,,2000.899,2451873.4,169.586
355.21040417,4.52096667,J234050.4+043115,FITS,23 40 50.497,+04 31 15.48,0.199,3.17,3.88,0.334,4.24,0.83,162.0,,g,,2009.31,2454945.7,20.326
49.02120417,4.52095278,J031605.0+043115,FITS,03 16 05.089,+04 31 15.43,0.014,1.43,0.96,0.14,0.0,0.0,39.2,,g,,2011.198,2455634.9,7.039
15.03457083,4.52093056,J010008.2+043115,FITS,01 00 08.297,+04 31 15.35,0.165,1.38,0.7,0.124,0.0,0.0,98.2,,,,2009.24,2454920.0,17.237
355.2417125,4.52091111,J234058.0+043115,FITS,23 40 58.011,+04 31 15.28,0.014,1377.34,1498.32,0.34,2.14,1.01,106.9,,s,,2009.308,2454945.1,20.476
23.2180625,4.52088333,J013252.3+043115,FITS,01 32 52.335,+04 31 15.18,0.014,111.94,123.63,0.168,2.1,1.6,112.7,,,,2009.262,2454928.2,21.312
8.34689583,4.52084722,J003323.2+043115,FITS,00 33 23.255,+04 31 15.05,0.014,1.91,2.17,0.152,4.89,0.0,73.4,,,,2009.295,2454940.0,23.006
176.24129583,4.52081667,J114457.9+043114,FITS,11 44 57.911,+04 31 14.94,0.072,1.22,1.04,0.153,1.55,0.0,6.1,,,,2000.858,2451858.4,177.905
223.8716375,4.52079722,J145529.1+043114,FITS,14 55 29.193,+04 31 14.87,0.014,2.33,1.95,0.16,0.0,0.0,85.0,,g,,2001.16,2451969.0,0.0
337.1462875,4.52076111,J222835.1+043114,FITS,22 28 35.109,+04 31 14.74,0.014,10.84,10.81,0.122,0.99,0.0,122.0,,s,,2009.27,2454931.2,0.0
242.3507,4.52074444,J160924.1+043114,FITS,16 09 24.168,+04 31 14.68,0.014,22.72,33.48,0.153,5.52,2.08,125.8,,g,,2000.945,2451890.3,175.589
37.28704583,4.52069722,J022908.8+043114,FITS,02 29 08.891,+04 31 14.51,0.014,1.01,1.08,0.116,5.18,0.0,149.3,,g,,2009.358,2454963.0,0.9
24.36104583,4.520575,J013726.6+043114,FITS,01 37 26.651,+04 31 14.07,0.014,1.64,1.44,0.113,2.68,0.0,115.6,,,,2009.222,2454913.4,0.0
335.4462625,4.52056111,J222147.1+043114,FITS,22 21 47.103,+04 31 14.02,0.093,1.17,0.58,0.119,0.0,0.0,73.8,,g,,2009.297,2454941.1,15.164
216.35374583,4.52051667,J142524.8+043113,FITS,14 25 24.899,+04 31 13.86,0.014,5.06,4.5,0.138,0.0,0.0,155.4,,,,2001.16,2451968.9,0.0
354.13417083,4.52046667,J233632.2+043113,FITS,23 36 32.201,+04 31 13.68,0.014,3.52,6.88,0.133,11.32,0.0,164.1,,g,,2009.263,2454928.4,9.562
