_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
193.1246125,-4.06562222,J125229.9-040356,FITS,12 52 29.907,-04 03 56.24,0.014,36.42,42.63,0.141,3.33,1.3,148.5,,,,2001.137,2451960.6,163.663
184.0349,-4.06566111,J121608.3-040356,FITS,12 16 08.376,-04 03 56.38,0.016,1.19,2.54,0.14,7.55,4.74,81.0,,,,2001.005,2451912.5,312.582
156.26875833,-4.06566944,J102504.5-040356,FITS,10 25 04.502,-04 03 56.41,0.014,1.4,1.38,0.141,3.56,0.0,162.8,,,,2000.913,2451878.8,300.534
231.7969125,-4.06574167,J152711.2-040356,FITS,15 27 11.259,-04 03 56.67,0.014,10.21,10.79,0.152,1.89,0.38,59.6,,,,1999.527,2451372.0,434.857
132.28465833,-4.06575556,J084908.3-040356,FITS,08 49 08.318,-04 03 56.72,0.297,1.11,1.03,0.141,0.0,0.0,154.8,,,,2000.91,2451877.4,302.433
229.68487917,-4.06576389,J151844.3-040356,FITS,15 18 44.371,-04 03 56.75,0.014,24.3,27.9,0.154,2.68,1.54,93.9,,,,2000.37,2451680.0,436.722
198.0629375,-4.06577222,J131215.1-040356,FITS,13 12 15.105,-04 03 56.78,0.014,4.51,6.64,0.152,5.37,1.99,77.8,,,,1999.59,2451394.7,437.923
220.28467083,-4.06578889,J144108.3-040356,FITS,14 41 08.321,-04 03 56.84,0.06,1.11,0.97,0.149,3.18,0.0,154.1,,,,2000.599,2451763.6,395.32
135.13325833,-4.06588611,J090031.9-040357,FITS,09 00 31.982,-04 03 57.19,0.014,2.01,1.98,0.156,2.8,0.0,172.0,,,,1999.972,2451534.1,462.248
225.16576667,-4.06591111,J150039.7-040357,FITS,15 00 39.784,-04 03 57.28,0.014,2.8,2.66,0.155,0.43,0.0,92.0,,,,2000.219,2451624.8,452.118
184.20991667,-4.06609167,J121650.3-040357,FITS,12 16 50.380,-04 03 57.93,0.189,1.34,0.65,0.14,0.0,0.0,61.6,,,,2001.026,2451920.0,303.526
169.79189167,-4.06616389,J111910.0-040358,FITS,11 19 10.054,-04 03 58.19,0.014,1.78,1.51,0.14,0.0,0.0,48.5,,,,2000.938,2451887.9,289.4
186.18322917,-4.06618056,J122443.9-040358,FITS,12 24 43.975,-04 03 58.25,0.014,5.43,5.46,0.153,1.58,0.0,72.4,,,,2000.363,2451677.3,435.263
2.33387083,-4.06630556,J000920.1-040358,FITS,00 09 20.129,-04 03 58.70,0.014,1.56,3.64,0.155,12.4,0.0,74.7,,,,2011.175,2455626.4,0.002
11.7012125,-4.06632222,J004648.2-040358,FITS,00 46 48.291,-04 03 58.76,0.014,1.28,1.01,0.136,2.64,0.0,48.7,,g,,2011.175,2455626.4,0.001
177.25767083,-4.06632222,J114901.8-040358,FITS,11 49 01.841,-04 03 58.76,0.014,3.34,34.78,0.168,18.8,17.28,119.7,,,,2000.867,2451861.8,316.691
162.31027917,-4.06638611,J104914.4-040358,FITS,10 49 14.467,-04 03 58.99,0.014,1.38,1.28,0.139,2.07,0.0,121.0,,,,2000.993,2451908.1,262.66
187.65802917,-4.06644167,J123037.9-040359,FITS,12 30 37.927,-04 03 59.19,0.014,1.73,1.5,0.153,1.55,0.0,90.6,,,,2000.166,2451605.3,453.032
18.66771667,-4.06648333,J011440.2-040359,FITS,01 14 40.252,-04 03 59.34,0.014,2.99,2.66,0.125,0.0,0.0,112.5,,g,,2009.279,2454934.3,7.15
39.30547083,-4.06655556,J023713.3-040359,FITS,02 37 13.313,-04 03 59.60,0.162,1.14,0.79,0.089,0.0,0.0,93.1,,,,2009.314,2454947.3,0.291
189.277675,-4.06677778,J123706.6-040400,FITS,12 37 06.642,-04 04 00.40,0.023,2.0,2.17,0.141,2.52,0.81,20.8,,,,2000.955,2451894.1,281.729
137.87415833,-4.06678056,J091129.7-040400,FITS,09 11 29.798,-04 04 00.41,0.014,23.8,25.1,0.157,1.45,1.29,27.0,,,,1999.928,2451518.1,462.211
29.76435,-4.06678889,J015903.4-040400,FITS,01 59 03.444,-04 04 00.44,0.014,4.18,3.61,0.124,0.0,0.0,97.1,,g,,2006.348,2453863.4,1884.738
155.22192083,-4.06680556,J102053.2-040400,FITS,10 20 53.261,-04 04 00.50,0.014,3.87,3.61,0.154,1.05,0.0,104.9,,,,1999.488,2451357.5,425.377
146.5857375,-4.06685,J094620.5-040400,FITS,09 46 20.577,-04 04 00.66,0.014,1.24,2.08,0.136,8.14,0.0,145.2,,,,2001.049,2451928.3,231.458
347.6032,-4.066875,J231024.7-040400,FITS,23 10 24.768,-04 04 00.75,0.663,1.36,5.02,0.215,11.48,8.11,179.0,,g,,2011.252,2455654.6,2.23
4.327575,-4.0669,J001718.6-040400,FITS,00 17 18.618,-04 04 00.84,0.061,1.34,1.34,0.15,3.73,0.0,7.8,,,,2011.175,2455626.4,0.002
152.54225,-4.0669,J101010.1-040400,FITS,10 10 10.140,-04 04 00.84,0.014,46.27,49.29,0.143,1.8,0.99,66.7,,,,2000.942,2451889.2,287.908
154.91330833,-4.066975,J101939.1-040401,FITS,10 19 39.194,-04 04 01.11,0.014,1.93,4.26,0.136,7.29,5.71,156.0,,,,2001.051,2451929.2,229.632
169.88875833,-4.06700278,J111933.3-040401,FITS,11 19 33.302,-04 04 01.21,0.273,1.0,1.64,0.137,6.59,2.88,13.5,,,,2001.14,2451961.5,161.309
338.8935,-4.06701944,J223534.4-040401,FITS,22 35 34.440,-04 04 01.27,0.014,13.09,19.2,0.219,4.55,3.27,73.3,,,,2011.226,2455645.1,10.375
197.76605417,-4.06705278,J131103.8-040401,FITS,13 11 03.853,-04 04 01.39,0.127,1.16,5.79,0.149,16.0,7.96,86.7,,,,2000.733,2451812.6,363.014
133.89505417,-4.06708889,J085534.8-040401,FITS,08 55 34.813,-04 04 01.52,0.014,1.92,1.6,0.137,0.0,0.0,136.9,,,,2001.078,2451939.0,211.956
202.22480417,-4.06711389,J132853.9-040401,FITS,13 28 53.953,-04 04 01.61,0.014,2.91,3.66,0.142,3.04,2.93,178.6,,,,2000.946,2451890.8,286.035
136.7247875,-4.06720833,J090653.9-040401,FITS,09 06 53.949,-04 04 01.95,0.014,1.49,4.16,0.148,11.41,4.72,36.1,,,,2000.672,2451790.5,380.732
339.15857083,-4.06723889,J223638.0-040402,FITS,22 36 38.057,-04 04 02.06,0.014,3.89,12.79,0.238,11.47,6.73,18.5,,,,2011.243,2455651.2,7.283
236.60353333,-4.06729722,J154624.8-040402,FITS,15 46 24.848,-04 04 02.27,0.014,1.29,1.82,0.135,6.57,0.0,21.1,,,,2001.078,2451938.8,212.859
29.76685417,-4.06743056,J015904.0-040402,FITS,01 59 04.045,-04 04 02.75,0.014,1.75,2.23,0.124,3.94,1.81,119.4,,,,2006.255,2453829.4,1904.022
232.69084583,-4.06751667,J153045.8-040403,FITS,15 30 45.803,-04 04 03.06,0.131,1.2,1.15,0.151,4.31,0.0,120.2,,,,2000.429,2451701.4,428.769
0.04354583,-4.06760833,J000010.4-040403,FITS,00 00 10.451,-04 04 03.39,0.014,2.71,3.35,0.155,4.7,0.0,75.5,,,,2011.175,2455626.3,0.008
195.42003333,-4.06770833,J130140.8-040403,FITS,13 01 40.808,-04 04 03.75,0.014,2.0,2.22,0.136,2.2,1.64,58.7,,,,2001.042,2451925.8,235.222
28.67502083,-4.06772222,J015442.0-040403,FITS,01 54 42.005,-04 04 03.80,0.014,5.98,5.37,0.132,0.0,0.0,94.2,,,,2009.311,2454946.0,5.66
