_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
338.96024167,4.25587778,J223550.4+041521,FITS,22 35 50.458,+04 15 21.16,0.034,1.11,1.7,0.126,10.82,0.0,30.9,,g,,2009.237,2454919.1,3.021
143.7440375,4.25585833,J093458.5+041521,FITS,09 34 58.569,+04 15 21.09,0.197,1.75,8.64,0.183,14.32,9.17,89.1,,,,2001.052,2451929.7,123.584
0.52707083,4.25580833,J000206.4+041520,FITS,00 02 06.497,+04 15 20.91,0.101,1.63,0.87,0.118,0.0,0.0,74.7,,s,,2009.282,2454935.6,18.312
207.0777875,4.25571944,J134818.6+041520,FITS,13 48 18.669,+04 15 20.59,0.014,6.73,6.5,0.143,0.93,0.0,179.6,,,,2001.046,2451927.4,215.874
314.054,4.25564444,J205612.9+041520,FITS,20 56 12.960,+04 15 20.32,0.797,1.01,1.75,0.15,7.34,2.45,135.5,,s,,2011.194,2455633.2,0.0
45.83318333,4.25554444,J030319.9+041519,FITS,03 03 19.964,+04 15 19.96,0.014,3.71,3.48,0.151,1.35,0.0,48.6,,g,,2011.194,2455633.4,0.0
314.057225,4.25553889,J205613.7+041519,FITS,20 56 13.734,+04 15 19.94,0.7,1.12,2.92,0.15,11.69,2.86,77.7,,s,,2011.194,2455633.2,0.0
31.1227875,4.25531389,J020429.4+041519,FITS,02 04 29.469,+04 15 19.13,0.014,11.66,22.23,0.128,6.37,4.8,38.4,,s,,2009.234,2454918.1,2.451
238.17992917,4.25518056,J155243.1+041518,FITS,15 52 43.183,+04 15 18.65,0.014,187.25,189.03,0.144,0.62,0.53,157.2,,g,,2001.201,2451983.7,8.163
203.42123333,4.25511111,J133341.0+041518,FITS,13 33 41.096,+04 15 18.40,0.014,21.89,23.61,0.15,2.9,0.0,40.6,,s,,2001.106,2451949.3,167.619
176.3717125,4.25508056,J114529.2+041518,FITS,11 45 29.211,+04 15 18.29,0.014,1.37,1.87,0.149,6.57,0.0,19.9,,s,,2001.067,2451935.0,200.987
151.8295875,4.255,J100719.1+041518,FITS,10 07 19.101,+04 15 18.00,0.014,2.41,2.4,0.143,0.85,0.0,158.7,,,,2001.193,2451981.0,5.355
317.5180375,4.25495278,J211004.3+041517,FITS,21 10 04.329,+04 15 17.83,0.014,2.39,2.02,0.117,1.67,0.0,83.8,,s,,2009.272,2454931.7,13.193
156.6590375,4.25495,J102638.1+041517,FITS,10 26 38.169,+04 15 17.82,0.124,1.1,2.33,0.141,9.61,2.27,62.2,,,,2001.05,2451928.6,213.406
22.80530417,4.25489722,J013113.2+041517,FITS,01 31 13.273,+04 15 17.63,0.442,3.35,4.46,0.542,4.25,2.59,12.9,,g,,2009.265,2454929.3,24.313
161.085475,4.25488889,J104420.5+041517,FITS,10 44 20.514,+04 15 17.60,0.014,3.99,5.65,0.15,5.38,1.42,56.2,,g,,2001.1,2451947.1,172.88
145.647775,4.254875,J094235.4+041517,FITS,09 42 35.466,+04 15 17.55,0.014,7.92,7.89,0.15,1.4,0.0,38.2,,s,,2001.082,2451940.5,183.763
45.675275,4.25486667,J030242.0+041517,FITS,03 02 42.066,+04 15 17.52,0.855,1.01,1.12,0.149,7.39,0.0,57.1,,,,2011.194,2455633.4,0.0
