_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
22.77538333,4.57707778,J013106.0+043437,FITS,01 31 06.092,+04 34 37.48,0.111,3.37,3.15,0.271,2.23,0.0,91.9,,,,2009.247,2454922.6,10.981
354.13805,4.57704722,J233633.1+043437,FITS,23 36 33.132,+04 34 37.37,0.014,8.7,9.86,0.133,2.4,1.78,108.8,,,,2009.264,2454928.9,9.693
343.19152917,4.57701944,J225245.9+043437,FITS,22 52 45.967,+04 34 37.27,0.014,5.42,5.42,0.084,1.97,0.0,96.3,,s,,2009.343,2454957.7,12.583
344.1564375,4.57684444,J225637.5+043436,FITS,22 56 37.545,+04 34 36.64,0.014,19.5,37.07,0.126,6.94,3.93,69.7,,g,,2009.258,2454926.8,20.224
169.01173333,4.57676111,J111602.8+043436,FITS,11 16 02.816,+04 34 36.34,0.014,11.29,11.54,0.138,1.43,0.0,157.5,,,,2001.061,2451932.6,112.359
237.59208333,4.5767,J155022.1+043436,FITS,15 50 22.100,+04 34 36.12,0.014,18.4,28.66,0.154,4.53,3.51,127.6,,,,2000.845,2451853.9,182.907
56.468325,4.57663056,J034552.3+043435,FITS,03 45 52.398,+04 34 35.87,0.014,5.91,6.01,0.154,1.47,0.0,79.4,,,,2011.211,2455639.6,13.254
172.79025,4.57663056,J113109.6+043435,FITS,11 31 09.660,+04 34 35.87,0.014,3.29,5.01,0.137,4.75,3.0,26.0,,,,2001.097,2451945.9,90.982
209.86173333,4.57662222,J135926.8+043435,FITS,13 59 26.816,+04 34 35.84,0.014,118.85,126.18,0.155,1.6,1.02,99.1,,s,,2000.78,2451830.1,184.999
184.1911625,4.57651667,J121645.8+043435,FITS,12 16 45.879,+04 34 35.46,0.014,7.4,8.11,0.137,2.88,0.0,138.6,,,,2001.115,2451952.4,77.808
155.93929583,4.57651389,J102345.4+043435,FITS,10 23 45.431,+04 34 35.45,0.014,1.9,2.53,0.154,6.28,0.0,128.0,,g,,2000.63,2451775.1,192.711
150.37055,4.57643889,J100128.9+043435,FITS,10 01 28.932,+04 34 35.18,0.014,5.53,12.2,0.136,10.69,0.0,132.2,,g,,2001.16,2451968.7,0.0
320.90188333,4.57639167,J212336.4+043435,FITS,21 23 36.452,+04 34 35.01,0.141,1.09,0.74,0.123,1.77,0.0,82.7,,s,,2009.247,2454922.5,20.56
11.64376667,4.57635556,J004634.5+043434,FITS,00 46 34.504,+04 34 34.88,0.014,1.21,1.6,0.106,5.09,0.0,45.9,,,,2009.221,2454913.3,0.0
310.77006667,4.57635,J204304.8+043434,FITS,20 43 04.816,+04 34 34.86,0.014,13.1,15.35,0.145,2.93,1.61,79.4,,g,,2011.202,2455636.1,9.715
183.113125,4.57625833,J121227.1+043434,FITS,12 12 27.150,+04 34 34.53,0.014,1.24,1.32,0.152,3.3,0.0,137.0,,g,,2000.723,2451809.2,189.855
147.04895833,4.57613333,J094811.7+043434,FITS,09 48 11.750,+04 34 34.08,0.081,1.78,2.51,0.15,3.86,3.04,17.8,,g,,2000.617,2451770.2,192.661
349.42228333,4.57609722,J231741.3+043433,FITS,23 17 41.348,+04 34 33.95,0.014,9.38,9.12,0.315,1.16,0.0,86.5,,,,2009.249,2454923.3,21.144
319.66470417,4.57605278,J211839.5+043433,FITS,21 18 39.529,+04 34 33.79,0.014,8.28,8.15,0.124,1.37,0.0,98.3,,s,,2009.238,2454919.4,17.317
7.83877917,4.57599167,J003121.3+043433,FITS,00 31 21.307,+04 34 33.57,0.014,3.06,2.6,0.117,0.0,0.0,90.8,,,,2009.252,2454924.5,17.314
