_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
141.14009583,37.85670833,J092433.6+375124,FITS,09 24 33.623,+37 51 24.15,0.014,7.3,11.59,0.146,6.1,1.76,170.1,,g,,1994.582,2449566.0,2.137
206.56087917,37.85658333,J134614.6+375123,FITS,13 46 14.611,+37 51 23.70,0.014,2.74,2.4,0.133,0.0,0.0,90.1,,g,,1994.581,2449565.7,1.09
165.52486667,37.85653611,J110205.9+375123,FITS,11 02 05.968,+37 51 23.53,0.014,1.75,2.1,0.138,3.98,0.0,121.9,,g,,1994.582,2449565.8,1.611
227.0432625,37.85652222,J150810.3+375123,FITS,15 08 10.383,+37 51 23.48,0.014,1.8,1.05,0.142,0.0,0.0,0.1,,g,,1994.594,2449570.4,13.458
193.71965833,37.85649722,J125452.7+375123,FITS,12 54 52.718,+37 51 23.39,0.04,1.03,1.11,0.135,3.86,0.0,85.3,,s,,1994.582,2449565.9,1.645
202.17185417,37.85643056,J132841.2+375123,FITS,13 28 41.245,+37 51 23.15,0.014,1.36,1.91,0.13,4.84,1.54,106.1,,g,,1994.581,2449565.6,0.991
222.45724167,37.85641667,J144949.7+375123,FITS,14 49 49.738,+37 51 23.10,0.014,3.96,12.11,0.132,14.7,1.8,130.1,,g,,1994.636,2449585.6,93.199
233.28749167,37.85638889,J153308.9+375123,FITS,15 33 08.998,+37 51 23.00,0.014,1.42,1.01,0.152,0.0,0.0,68.8,,,,1994.611,2449576.6,18.516
142.77849167,37.85626944,J093106.8+375122,FITS,09 31 06.838,+37 51 22.57,0.014,9.44,17.03,0.133,6.7,2.87,56.9,,,,1994.581,2449565.6,1.279
234.1522875,37.85625556,J153636.5+375122,FITS,15 36 36.549,+37 51 22.52,0.014,2.45,3.69,0.145,5.03,2.52,94.1,,,,1994.601,2449572.7,15.836
158.38566667,37.85618611,J103332.5+375122,FITS,10 33 32.560,+37 51 22.27,0.014,4.55,5.62,0.148,4.09,0.0,155.8,,g,,1994.583,2449566.1,2.158
110.59264583,37.85596111,J072222.2+375121,FITS,07 22 22.235,+37 51 21.46,0.014,1.29,6.26,0.134,20.71,3.85,147.1,,s,,1997.312,2450563.4,27.007
212.481425,37.85569167,J140955.5+375120,FITS,14 09 55.542,+37 51 20.49,0.014,1.11,1.69,0.135,5.33,2.33,68.0,,g,,1994.582,2449565.9,1.564
169.55342083,37.85561944,J111812.8+375120,FITS,11 18 12.821,+37 51 20.23,0.014,4.69,9.48,0.153,9.0,1.56,33.4,,s,,1994.583,2449566.4,2.444
159.4006875,37.85559722,J103736.1+375120,FITS,10 37 36.165,+37 51 20.15,0.014,2.09,1.9,0.131,1.04,0.0,85.1,,g,,1994.581,2449565.5,0.871
217.63633333,37.85553333,J143032.7+375119,FITS,14 30 32.720,+37 51 19.92,0.812,1.0,1.03,0.148,1.62,0.0,180.0,,,,1994.773,2449635.8,164.025
150.25867083,37.85541944,J100102.0+375119,FITS,10 01 02.081,+37 51 19.51,0.014,38.93,39.22,0.133,0.8,0.0,60.9,,,,1994.581,2449565.6,1.393
236.96642083,37.85528889,J154751.9+375119,FITS,15 47 51.941,+37 51 19.04,0.094,1.61,1.03,0.15,0.0,0.0,111.1,,g,,1994.611,2449576.5,18.474
238.85264583,37.85515,J155524.6+375118,FITS,15 55 24.635,+37 51 18.54,0.014,5.66,5.96,0.131,1.78,0.17,5.4,,,,1994.584,2449566.7,6.754
178.079125,37.85499167,J115218.9+375117,FITS,11 52 18.990,+37 51 17.97,0.014,1.7,1.66,0.134,1.44,0.0,91.2,,,,1994.581,2449565.5,0.976
168.95890833,37.85495833,J111550.1+375117,FITS,11 15 50.138,+37 51 17.85,0.014,9.84,10.14,0.137,1.38,0.0,163.4,,,,1994.582,2449565.8,1.7
137.64814583,37.85494167,J091035.5+375117,FITS,09 10 35.555,+37 51 17.79,0.272,2.62,10.77,0.275,11.94,7.37,28.4,,,,1994.581,2449565.4,0.854
246.23381667,37.85489722,J162456.1+375117,FITS,16 24 56.116,+37 51 17.63,0.014,1.1,1.9,0.135,6.53,2.49,34.8,,g,,1994.592,2449569.4,12.08
141.6366375,37.85489167,J092632.7+375117,FITS,09 26 32.793,+37 51 17.61,0.014,4.52,4.59,0.148,0.85,0.42,0.0,,,,1994.583,2449566.1,2.236
145.70868333,37.85484722,J094250.0+375117,FITS,09 42 50.084,+37 51 17.45,0.014,11.33,11.32,0.138,0.17,0.0,90.0,,g,,1994.582,2449565.8,1.701
208.289,37.85480278,J135309.3+375117,FITS,13 53 09.360,+37 51 17.29,0.014,1.56,1.51,0.136,2.11,0.0,88.8,,s,,1994.582,2449565.9,1.686
210.03849583,37.8548,J140009.2+375117,FITS,14 00 09.239,+37 51 17.28,0.859,1.02,5.07,0.152,12.48,9.23,141.8,,,,1994.584,2449566.5,2.466
142.41942917,37.85479444,J092940.6+375117,FITS,09 29 40.663,+37 51 17.26,0.014,2.69,2.73,0.149,1.94,0.0,127.5,,,,1994.583,2449566.2,2.364
200.41279583,37.85463333,J132139.0+375116,FITS,13 21 39.071,+37 51 16.68,0.361,1.14,0.69,0.16,0.0,0.0,91.7,,,,1994.582,2449566.1,1.986
257.20415833,37.85460833,J170848.9+375116,FITS,17 08 48.998,+37 51 16.59,0.014,1.52,1.83,0.149,3.25,1.41,94.0,,g,,1994.61,2449576.2,18.312
254.64472917,37.85455,J165834.7+375116,FITS,16 58 34.735,+37 51 16.38,0.014,4.12,7.1,0.131,7.27,1.26,87.4,,g,,1994.584,2449566.7,6.617
111.96345417,37.85437778,J072751.2+375115,FITS,07 27 51.229,+37 51 15.76,0.014,1.97,1.86,0.133,2.19,0.0,20.2,,s,,1997.297,2450558.0,26.465
142.775775,37.85430833,J093106.1+375115,FITS,09 31 06.186,+37 51 15.51,0.014,4.64,8.53,0.133,6.0,3.87,11.2,,,,1994.581,2449565.5,1.281
234.60368333,37.85419167,J153824.8+375115,FITS,15 38 24.884,+37 51 15.09,0.014,13.97,31.29,0.146,8.23,3.85,48.7,,g,,1994.601,2449572.8,15.92
260.98314583,37.85408056,J172355.9+375114,FITS,17 23 55.955,+37 51 14.69,0.014,1.41,1.88,0.152,4.57,1.07,144.5,,g,,1994.611,2449576.6,18.491
255.78128333,37.85389444,J170307.5+375114,FITS,17 03 07.508,+37 51 14.02,0.014,11.81,12.07,0.152,0.84,0.75,90.0,,,,1994.611,2449576.4,18.396
155.74277917,37.85388056,J102258.2+375113,FITS,10 22 58.267,+37 51 13.97,0.014,1.2,1.96,0.134,8.28,0.0,96.0,,g,,1994.581,2449565.6,1.391
227.00995833,37.85381111,J150802.3+375113,FITS,15 08 02.390,+37 51 13.72,0.014,12.47,12.61,0.138,0.59,0.57,180.0,,s,,1994.591,2449569.1,11.713
189.05880833,37.85363889,J123614.1+375113,FITS,12 36 14.114,+37 51 13.10,0.014,46.84,59.27,0.15,3.64,1.72,175.5,,g,,1994.583,2449566.4,2.416
135.30057083,37.85361667,J090112.1+375113,FITS,09 01 12.137,+37 51 13.02,0.014,1.28,0.86,0.13,0.0,0.0,168.1,,g,,1994.581,2449565.5,1.129
123.22930417,37.85334167,J081255.0+375112,FITS,08 12 55.033,+37 51 12.03,0.014,1.35,2.68,0.135,8.17,2.43,116.5,,g,,1994.581,2449565.6,1.56
192.29395417,37.85325,J124910.5+375111,FITS,12 49 10.549,+37 51 11.70,0.126,1.22,0.68,0.131,0.0,0.0,118.0,,g,,1994.581,2449565.6,1.165
118.11660417,37.85301111,J075227.9+375110,FITS,07 52 27.985,+37 51 10.84,0.014,56.79,86.0,0.134,4.68,3.01,3.9,,g,,1994.58,2449565.2,0.231
213.8127375,37.85293333,J141515.0+375110,FITS,14 15 15.057,+37 51 10.56,0.014,1.78,4.19,0.15,7.42,5.18,175.6,,,,1994.879,2449674.3,200.571
260.80159583,37.85283611,J172312.3+375110,FITS,17 23 12.383,+37 51 10.21,0.014,3.74,3.57,0.138,0.87,0.0,82.2,,g,,1994.595,2449570.6,13.573
136.04909167,37.85283056,J090411.7+375110,FITS,09 04 11.782,+37 51 10.19,0.039,1.12,1.02,0.13,2.84,0.0,127.5,,g,,1994.583,2449566.4,6.434
250.80255417,37.85259444,J164312.6+375109,FITS,16 43 12.613,+37 51 09.34,0.014,9.7,13.16,0.151,4.52,1.54,43.4,,g,,1994.586,2449567.5,8.77
162.616175,37.85259167,J105027.8+375109,FITS,10 50 27.882,+37 51 09.33,0.06,1.14,1.06,0.147,1.91,0.0,89.4,,g,,1994.839,2449659.7,287.211
206.637075,37.85251944,J134632.8+375109,FITS,13 46 32.898,+37 51 09.07,0.014,6.68,6.54,0.132,1.05,0.0,158.1,,,,1994.581,2449565.5,0.791
133.091125,37.85230833,J085221.8+375108,FITS,08 52 21.870,+37 51 08.31,0.014,1.75,1.97,0.132,3.15,0.0,6.2,,g,,1994.581,2449565.4,0.895
250.94682083,37.85225278,J164347.2+375108,FITS,16 43 47.237,+37 51 08.11,0.014,3.38,3.89,0.147,2.69,1.35,74.1,,s,,1994.586,2449567.5,8.721
115.812975,37.85218333,J074315.1+375107,FITS,07 43 15.114,+37 51 07.86,0.195,2.89,4.07,0.192,5.37,0.0,46.0,,g,,1997.31,2450562.5,27.008
110.59618333,37.85209444,J072223.0+375107,FITS,07 22 23.084,+37 51 07.54,0.014,4.37,13.65,0.134,16.55,0.0,144.7,,g,,1997.312,2450563.4,27.02
144.85526667,37.85189167,J093925.2+375106,FITS,09 39 25.264,+37 51 06.81,0.014,1.37,0.89,0.149,0.0,0.0,57.6,,g,,1994.583,2449566.1,2.246
261.7710625,37.85186667,J172705.0+375106,FITS,17 27 05.055,+37 51 06.72,0.029,1.17,3.01,0.148,8.79,4.96,91.0,,g,,1994.61,2449576.2,18.315
226.79387917,37.85177778,J150710.5+375106,FITS,15 07 10.531,+37 51 06.40,0.014,2.94,2.99,0.136,0.77,0.6,89.9,,,,1994.587,2449567.6,9.106
243.6222375,37.85163333,J161429.3+375105,FITS,16 14 29.337,+37 51 05.88,0.014,3.14,3.93,0.148,3.1,2.29,137.9,,g,,1994.603,2449573.4,16.433
