_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
218.47569167,4.12201944,J143354.1+040719,FITS,14 33 54.166,+04 07 19.27,0.014,1.43,0.95,0.145,0.0,0.0,122.6,,,,2000.857,2451858.2,326.966
233.65051667,4.122,J153436.1+040719,FITS,15 34 36.124,+04 07 19.20,0.014,1.46,9.91,0.137,14.53,13.77,9.6,,g,,2001.201,2451983.9,0.0
126.37830833,4.12193056,J082530.7+040718,FITS,08 25 30.794,+04 07 18.95,0.014,19.45,21.3,0.136,2.36,1.14,32.2,,s,,2001.181,2451976.7,0.0
170.96930833,4.12190833,J112352.6+040718,FITS,11 23 52.634,+04 07 18.87,0.016,1.94,1.18,0.155,0.0,0.0,72.1,,,,1999.977,2451536.1,486.44
226.58284167,4.121875,J150619.8+040718,FITS,15 06 19.882,+04 07 18.75,0.014,3.96,3.52,0.154,0.0,0.0,99.5,,,,2000.126,2451590.8,478.797
201.8129125,4.12181389,J132715.0+040718,FITS,13 27 15.099,+04 07 18.53,0.016,1.76,1.47,0.154,0.0,0.0,110.7,,,,2000.058,2451565.8,483.068
131.9339,4.12173056,J084744.1+040718,FITS,08 47 44.136,+04 07 18.23,0.437,1.19,0.65,0.153,0.0,0.0,136.4,,g,,2000.054,2451564.4,478.813
146.8060625,4.121675,J094713.4+040718,FITS,09 47 13.455,+04 07 18.03,0.151,1.41,1.64,0.146,5.44,0.0,53.5,,,,2000.683,2451794.5,380.429
124.94694583,4.12161667,J081947.2+040717,FITS,08 19 47.267,+04 07 17.82,0.014,1.41,2.25,0.14,5.05,4.0,157.2,,,,2001.08,2451939.9,185.193
148.042875,4.12158611,J095210.2+040717,FITS,09 52 10.290,+04 07 17.71,0.014,1.23,2.36,0.134,8.85,2.7,173.6,,g,,2001.078,2451939.1,203.834
331.92715417,4.12156389,J220742.5+040717,FITS,22 07 42.517,+04 07 17.63,0.014,2.66,2.37,0.12,1.9,0.0,42.7,,g,,2009.235,2454918.3,12.715
232.77514583,4.12155833,J153106.0+040717,FITS,15 31 06.035,+04 07 17.61,0.014,1.94,1.64,0.139,0.0,0.0,42.9,,s,,2001.04,2451925.1,235.819
34.14655833,4.12155278,J021635.1+040717,FITS,02 16 35.174,+04 07 17.59,0.014,2.64,5.45,0.123,11.09,0.0,140.2,,g,,2009.229,2454915.9,10.471
43.53354583,4.12133333,J025408.0+040716,FITS,02 54 08.051,+04 07 16.80,0.014,1.42,0.73,0.132,0.0,0.0,89.7,,,,2009.276,2454933.2,15.528
317.84267083,4.12131389,J211122.2+040716,FITS,21 11 22.241,+04 07 16.73,0.306,1.05,0.87,0.12,2.27,0.0,89.4,,g,,2009.266,2454929.7,11.717
231.90602917,4.12130278,J152737.4+040716,FITS,15 27 37.447,+04 07 16.69,0.014,1.68,2.42,0.155,6.12,1.61,172.3,,,,2000.477,2451719.2,434.042
356.36925417,4.12118889,J234528.6+040716,FITS,23 45 28.621,+04 07 16.28,0.039,1.25,1.09,0.127,3.86,0.0,104.3,,,,2009.262,2454928.1,9.452
44.611475,4.12115278,J025826.7+040716,FITS,02 58 26.754,+04 07 16.15,0.014,4.41,3.88,0.09,0.0,0.0,109.6,,s,,2009.246,2454922.4,16.961
146.0489125,4.12115,J094411.7+040716,FITS,09 44 11.739,+04 07 16.14,0.027,1.43,0.84,0.151,0.0,0.0,126.7,,,,2000.719,2451807.5,369.573
346.81507083,4.12103889,J230715.6+040715,FITS,23 07 15.617,+04 07 15.74,0.218,1.16,2.4,0.077,6.54,5.4,97.7,,,,2009.293,2454939.4,19.564
218.45217083,4.12097222,J143348.5+040715,FITS,14 33 48.521,+04 07 15.50,0.115,1.38,0.9,0.149,2.14,0.0,122.1,,,,2000.736,2451814.1,370.114
150.07056667,4.12096111,J100016.9+040715,FITS,10 00 16.936,+04 07 15.46,0.109,1.18,0.99,0.153,1.12,0.0,147.1,,g,,2000.073,2451571.1,482.306
235.4615125,4.12095556,J154150.7+040715,FITS,15 41 50.763,+04 07 15.44,0.014,1.74,1.65,0.152,1.9,0.0,92.1,,g,,2000.015,2451550.0,496.923
57.20060833,4.12093889,J034848.1+040715,FITS,03 48 48.146,+04 07 15.38,0.195,1.09,1.05,0.147,3.19,0.0,138.4,,,,2011.194,2455633.5,0.001
153.21244167,4.12077778,J101250.9+040714,FITS,10 12 50.986,+04 07 14.80,0.014,5.97,6.47,0.146,1.82,1.51,66.3,,g,,2000.788,2451833.0,352.798
34.24865417,4.12077222,J021659.6+040714,FITS,02 16 59.677,+04 07 14.78,0.014,1.21,0.89,0.127,0.0,0.0,120.2,,g,,2009.243,2454921.1,16.557
138.27353333,4.12074167,J091305.6+040714,FITS,09 13 05.648,+04 07 14.67,0.014,2.03,2.63,0.138,6.85,0.0,14.1,,,,2001.011,2451914.4,237.712
346.86546667,4.12072222,J230727.7+040714,FITS,23 07 27.712,+04 07 14.60,0.262,1.23,1.62,0.074,9.76,0.0,2.6,,,,2009.296,2454940.7,19.445
334.94045417,4.12067778,J221945.7+040714,FITS,22 19 45.709,+04 07 14.44,0.014,4.99,4.85,0.118,2.2,0.0,89.8,,,,2009.248,2454923.1,17.376
189.2772375,4.12066389,J123706.5+040714,FITS,12 37 06.537,+04 07 14.39,0.014,1.7,2.98,0.136,6.04,4.26,173.7,,,,2001.039,2451924.8,232.75
321.3393875,4.12063333,J212521.4+040714,FITS,21 25 21.453,+04 07 14.28,0.014,2.98,2.34,0.123,0.0,0.0,71.1,,g,,2009.274,2454932.6,27.422
194.88437083,4.120625,J125932.2+040714,FITS,12 59 32.249,+04 07 14.25,0.014,1.5,1.1,0.154,1.86,0.0,118.7,,,,2000.255,2451637.7,467.089
216.21528333,4.12055833,J142451.6+040714,FITS,14 24 51.668,+04 07 14.01,0.014,18.28,27.19,0.146,6.01,1.9,33.8,,s,,2000.802,2451838.0,348.07
184.25730833,4.12052778,J121701.7+040713,FITS,12 17 01.754,+04 07 13.90,0.321,1.06,0.77,0.15,0.0,0.0,56.9,,,,2000.924,2451882.7,297.466
42.5449875,4.12045278,J025010.7+040713,FITS,02 50 10.797,+04 07 13.63,0.014,1.1,1.13,0.127,2.97,0.0,164.7,,g,,2009.273,2454932.0,22.894
53.5917,4.12032778,J033422.0+040713,FITS,03 34 22.008,+04 07 13.18,0.014,3.94,3.73,0.136,1.13,0.0,73.2,,g,,2011.194,2455633.5,0.0
317.24007917,4.120225,J210857.6+040712,FITS,21 08 57.619,+04 07 12.81,0.191,1.2,0.66,0.131,0.0,0.0,67.4,,g,,2009.26,2454927.3,13.701
237.30335417,4.12009444,J154912.8+040712,FITS,15 49 12.805,+04 07 12.34,0.067,1.05,0.74,0.134,1.79,0.0,45.8,,g,,2001.101,2451947.4,187.955
312.50698333,4.12008611,J205001.6+040712,FITS,20 50 01.676,+04 07 12.31,0.661,1.07,1.28,0.143,7.78,0.0,25.1,,,,2011.194,2455633.2,0.001
180.001075,4.12,J120000.2+040712,FITS,12 00 00.258,+04 07 12.00,0.014,1.77,1.71,0.152,2.59,0.0,71.2,,,,1999.96,2451530.0,487.028
54.6021875,4.11997222,J033824.5+040711,FITS,03 38 24.525,+04 07 11.90,0.014,9.45,9.67,0.156,1.14,0.38,67.5,,,,2011.194,2455633.5,0.007
54.87281667,4.11995278,J033929.4+040711,FITS,03 39 29.476,+04 07 11.83,0.014,1.59,1.4,0.155,0.0,0.0,7.8,,,,2011.194,2455633.5,0.006
125.2479125,4.119925,J082059.4+040711,FITS,08 20 59.499,+04 07 11.73,0.06,1.19,2.01,0.153,5.24,4.39,99.5,,s,,1999.947,2451525.3,483.2
57.01883333,4.11988333,J034804.5+040711,FITS,03 48 04.520,+04 07 11.58,0.014,2.14,1.65,0.153,0.0,0.0,50.6,,,,2011.194,2455633.5,0.001
351.93509167,4.11988333,J232744.4+040711,FITS,23 27 44.422,+04 07 11.58,0.014,1.29,1.5,0.123,5.71,0.0,23.6,,,,2009.229,2454916.0,5.262
223.2964,4.11984167,J145311.1+040711,FITS,14 53 11.136,+04 07 11.43,0.014,1.46,1.48,0.15,4.8,0.0,106.1,,g,,2000.739,2451814.9,369.439
172.72017083,4.11983056,J113052.8+040711,FITS,11 30 52.841,+04 07 11.39,0.014,1.42,1.37,0.146,4.55,0.0,151.5,,,,2000.823,2451845.6,340.379
334.9426625,4.11959167,J221946.2+040710,FITS,22 19 46.239,+04 07 10.53,0.014,1.91,1.61,0.118,0.0,0.0,85.2,,g,,2009.248,2454923.1,17.38
160.58136667,4.11953889,J104219.5+040710,FITS,10 42 19.528,+04 07 10.34,0.014,2.14,2.17,0.159,4.31,0.0,40.1,,,,2000.095,2451579.4,481.002
161.39723333,4.11952222,J104535.3+040710,FITS,10 45 35.336,+04 07 10.28,0.014,1.42,2.27,0.154,8.78,0.0,147.1,,s,,2000.413,2451695.7,445.31
317.8302125,4.11950278,J211119.2+040710,FITS,21 11 19.251,+04 07 10.21,0.338,1.01,0.53,0.12,0.0,0.0,140.4,,g,,2009.27,2454930.9,11.577
189.71599167,4.11942222,J123851.8+040709,FITS,12 38 51.838,+04 07 09.92,0.014,12.47,12.82,0.153,1.44,0.0,121.1,,,,1999.954,2451527.7,487.223
178.2007,4.11940278,J115248.1+040709,FITS,11 52 48.168,+04 07 09.85,0.197,1.02,1.81,0.138,5.58,4.57,87.6,,g,,2001.089,2451943.0,195.367
226.03029167,4.11931389,J150407.2+040709,FITS,15 04 07.270,+04 07 09.53,0.014,58.81,61.1,0.136,1.28,1.0,124.7,,s,,2001.045,2451926.9,228.945
189.2753625,4.11928333,J123706.0+040709,FITS,12 37 06.087,+04 07 09.42,0.014,5.18,5.62,0.136,2.05,1.06,80.0,,,,2001.031,2451921.9,237.971
0.71989167,4.11923611,J000252.7+040709,FITS,00 02 52.774,+04 07 09.25,0.302,1.05,0.49,0.106,0.0,0.0,99.9,,,,2009.277,2454933.8,19.27
30.42989583,4.11917222,J020143.1+040709,FITS,02 01 43.175,+04 07 09.02,0.014,1.07,0.73,0.114,0.0,0.0,86.0,,,,2009.256,2454926.0,20.476
184.14899167,4.11907778,J121635.7+040708,FITS,12 16 35.758,+04 07 08.68,0.014,3.55,4.48,0.136,4.01,1.66,44.2,,g,,2001.201,2451983.8,0.0
138.3418625,4.11899722,J091322.0+040708,FITS,09 13 22.047,+04 07 08.39,0.089,1.07,15.58,0.136,24.89,18.8,163.4,,,,2001.181,2451976.7,0.0
