_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
108.04336667,57.81669722,J071210.4+574900,FITS,07 12 10.408,+57 49 00.11,0.014,60.66,85.22,0.162,4.98,1.39,112.4,,,,2002.212,2452352.9,784.719
248.59594167,57.81654722,J163423.0+574859,FITS,16 34 23.026,+57 48 59.57,0.089,1.18,0.95,0.137,1.47,0.0,61.0,,,,2001.218,2451990.0,0.0
170.69910417,57.81645833,J112247.7+574859,FITS,11 22 47.785,+57 48 59.25,0.014,2.46,2.65,0.136,3.1,0.0,67.6,,g,,2001.103,2451948.0,237.977
138.97122083,57.81629444,J091553.0+574858,FITS,09 15 53.093,+57 48 58.66,0.047,1.1,0.89,0.135,0.0,0.0,1.4,,g,,2001.051,2451929.3,283.957
190.172525,57.81580278,J124041.4+574856,FITS,12 40 41.406,+57 48 56.89,0.014,1.91,1.25,0.141,0.0,0.0,3.4,,s,,2001.117,2451953.0,223.737
256.3794,57.81569444,J170531.0+574856,FITS,17 05 31.056,+57 48 56.50,0.014,7.69,7.52,0.136,0.75,0.0,141.9,,g,,1999.82,2451478.7,119.732
171.12347917,57.81565278,J112429.6+574856,FITS,11 24 29.635,+57 48 56.35,0.014,6.17,6.16,0.141,1.34,0.0,140.5,,g,,2000.983,2451904.2,335.089
226.0280375,57.81536667,J150406.7+574855,FITS,15 04 06.729,+57 48 55.32,0.027,1.04,3.69,0.136,13.16,4.83,104.7,,,,2001.087,2451942.1,253.915
128.09015833,57.81513333,J083221.6+574854,FITS,08 32 21.638,+57 48 54.48,0.014,2.36,2.27,0.14,1.13,0.0,147.1,,,,2001.005,2451912.1,319.581
106.5326875,57.81483333,J070607.8+574853,FITS,07 06 07.845,+57 48 53.40,0.014,1.29,0.73,0.139,0.0,0.0,35.9,,,,2002.195,2452346.6,790.286
197.72003333,57.81481944,J131052.8+574853,FITS,13 10 52.808,+57 48 53.35,0.014,1.16,0.89,0.134,0.72,0.0,15.8,,g,,2001.086,2451941.8,254.564
