_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
311.3460875,4.72510833,J204523.0+044330,FITS,20 45 23.061,+04 43 30.39,0.877,1.36,1.08,0.216,2.38,0.0,45.7,,s,,2011.28,2455664.6,10.414
11.55230833,4.72498056,J004612.5+044329,FITS,00 46 12.554,+04 43 29.93,0.014,53.64,55.53,0.118,1.36,0.67,61.5,,g,,2009.23,2454916.5,12.779
214.14389167,4.72485,J141634.5+044329,FITS,14 16 34.534,+04 43 29.46,0.014,1.91,1.59,0.149,1.49,0.0,9.7,,,,2000.829,2451848.1,177.208
239.68492083,4.72485,J155844.3+044329,FITS,15 58 44.381,+04 43 29.46,0.21,1.06,1.39,0.149,4.79,0.0,10.4,,g,,2000.78,2451830.1,183.204
326.87537083,4.72478056,J214730.0+044329,FITS,21 47 30.089,+04 43 29.21,0.014,5.94,6.85,0.206,2.72,1.86,29.8,,s,,2009.27,2454930.9,24.847
139.354125,4.72475278,J091724.9+044329,FITS,09 17 24.990,+04 43 29.11,0.163,1.25,1.0,0.146,0.59,0.0,129.7,,,,2000.121,2451588.7,0.249
201.70717083,4.72470278,J132649.7+044328,FITS,13 26 49.721,+04 43 28.93,0.014,1.26,1.7,0.135,4.22,2.01,14.9,,g,,2000.189,2451613.8,94.174
155.85549167,4.724625,J102325.3+044328,FITS,10 23 25.318,+04 43 28.65,0.014,2.46,2.33,0.147,0.96,0.0,75.4,,s,,2000.324,2451663.2,150.825
35.03290417,4.72461944,J022007.8+044328,FITS,02 20 07.897,+04 43 28.63,0.014,13.6,14.64,0.118,2.05,0.95,53.4,,,,2009.318,2454948.7,22.048
27.28943333,4.72452222,J014909.4+044328,FITS,01 49 09.464,+04 43 28.28,0.014,8.42,7.97,0.17,0.66,0.0,90.0,,s,,2009.346,2454958.7,17.893
227.044575,4.72452222,J150810.6+044328,FITS,15 08 10.698,+04 43 28.28,0.014,3.94,4.04,0.152,1.55,0.0,140.7,,,,2000.507,2451730.0,183.643
208.27185417,4.72448611,J135305.2+044328,FITS,13 53 05.245,+04 43 28.15,0.014,28.92,50.05,0.163,5.41,3.81,40.0,,g,,2000.578,2451756.2,188.732
11.894225,4.72445833,J004734.6+044328,FITS,00 47 34.614,+04 43 28.05,0.014,1.56,1.46,0.124,1.76,0.0,90.2,,,,2009.269,2454930.7,25.427
316.38395,4.724225,J210532.1+044327,FITS,21 05 32.148,+04 43 27.21,0.014,10.21,12.6,0.124,3.11,2.5,52.4,,s,,2009.279,2454934.3,24.508
38.08362083,4.72416389,J023220.0+044326,FITS,02 32 20.069,+04 43 26.99,0.014,4.86,5.57,0.118,4.08,0.0,97.5,,g,,2009.282,2454935.6,19.655
187.03377917,4.72404444,J122808.1+044326,FITS,12 28 08.107,+04 43 26.56,0.205,1.15,0.88,0.152,0.0,0.0,134.9,,g,,2000.726,2451810.2,187.564
328.75365,4.72389722,J215500.8+044326,FITS,21 55 00.876,+04 43 26.03,0.014,10.07,9.56,0.131,0.82,0.0,99.1,,g,,2009.295,2454940.0,15.189
42.83142917,4.72388333,J025119.5+044325,FITS,02 51 19.543,+04 43 25.98,0.014,11.28,12.0,0.101,2.35,0.0,72.0,,s,,2009.278,2454934.0,26.562
189.63106667,4.72366944,J123831.4+044325,FITS,12 38 31.456,+04 43 25.21,0.123,1.81,1.42,0.146,0.0,0.0,70.7,,g,,2000.267,2451642.3,132.058
131.2575875,4.72366111,J084501.8+044325,FITS,08 45 01.821,+04 43 25.18,0.095,1.9,3.4,0.139,9.06,0.0,94.6,,,,2000.15,2451599.5,63.127
153.5663,4.7236,J101415.9+044324,FITS,10 14 15.912,+04 43 24.96,0.334,1.1,1.37,0.151,5.08,0.0,114.8,,g,,2000.439,2451705.3,175.303
213.98467917,4.72358889,J141556.3+044324,FITS,14 15 56.323,+04 43 24.92,0.014,8.66,9.95,0.152,2.81,1.06,168.7,,,,2000.601,2451764.5,189.561
211.03290417,4.72356944,J140407.8+044324,FITS,14 04 07.897,+04 43 24.85,0.281,1.29,0.87,0.158,0.0,0.0,95.2,,g,,2000.726,2451810.3,187.567
42.82835,4.72356389,J025118.8+044324,FITS,02 51 18.804,+04 43 24.83,0.014,6.14,6.16,0.101,1.88,0.0,68.9,,,,2009.278,2454934.0,26.555
157.7375375,4.72355,J103057.0+044324,FITS,10 30 57.009,+04 43 24.78,0.109,1.72,4.81,0.155,7.26,7.21,19.1,,,,2000.609,2451767.5,189.788
129.7009625,4.72345278,J083848.2+044324,FITS,08 38 48.231,+04 43 24.43,0.014,3.99,3.81,0.135,1.45,0.0,122.7,,,,2000.148,2451598.8,61.089
41.4219,4.72341111,J024541.2+044324,FITS,02 45 41.256,+04 43 24.28,0.014,2.33,2.92,0.125,5.83,0.0,65.9,,,,2009.263,2454928.6,22.174
244.99247083,4.72334167,J161958.1+044324,FITS,16 19 58.193,+04 43 24.03,0.014,1.69,1.27,0.153,0.0,0.0,83.3,,s,,2000.667,2451788.5,189.893
314.09742083,4.72333611,J205623.3+044324,FITS,20 56 23.381,+04 43 24.01,0.344,1.21,0.59,0.143,0.0,0.0,113.2,,g,,2011.268,2455660.5,14.432
178.83011667,4.723325,J115519.2+044323,FITS,11 55 19.228,+04 43 23.97,0.014,45.68,53.09,0.149,2.64,1.62,23.2,,,,2000.807,2451839.9,180.132
160.46675833,4.72329722,J104152.0+044323,FITS,10 41 52.022,+04 43 23.87,0.014,4.42,4.46,0.137,1.48,0.0,7.3,,g,,2000.184,2451611.7,90.829
185.10098333,4.72327222,J122024.2+044323,FITS,12 20 24.236,+04 43 23.78,0.014,1.95,2.16,0.149,1.96,1.9,176.0,,g,,2000.339,2451668.5,154.67
131.26283333,4.72306667,J084503.0+044323,FITS,08 45 03.080,+04 43 23.04,0.095,1.49,1.35,0.139,2.84,0.0,45.3,,,,2000.151,2451599.7,63.523
338.05004583,4.72297778,J223212.0+044322,FITS,22 32 12.011,+04 43 22.72,0.014,1.87,1.19,0.132,0.0,0.0,48.4,,g,,2009.241,2454920.6,10.447
175.83849167,4.72285833,J114321.2+044322,FITS,11 43 21.238,+04 43 22.29,0.014,6.17,8.09,0.15,3.7,2.23,129.1,,,,2000.819,2451844.3,178.576
49.7324,4.72283889,J031855.7+044322,FITS,03 18 55.776,+04 43 22.22,0.102,3.31,3.02,0.194,1.52,0.0,72.1,,,,2011.246,2455652.4,17.384
353.336975,4.72278611,J233320.8+044322,FITS,23 33 20.874,+04 43 22.03,0.014,5.6,5.15,0.126,0.23,0.0,103.2,,,,2009.236,2454918.7,1.705
356.1726875,4.72277222,J234441.4+044321,FITS,23 44 41.445,+04 43 21.98,0.014,2.33,1.74,0.098,0.0,0.0,90.1,,g,,2009.346,2454958.7,5.026
352.57319167,4.72261667,J233017.5+044321,FITS,23 30 17.566,+04 43 21.42,0.275,1.11,0.59,0.109,0.0,0.0,92.8,,,,2009.225,2454914.5,6.263
177.33918333,4.72261111,J114921.4+044321,FITS,11 49 21.404,+04 43 21.40,0.295,1.15,0.86,0.155,0.0,0.0,119.8,,,,2000.821,2451844.9,178.338
148.4290125,4.72253889,J095342.9+044321,FITS,09 53 42.963,+04 43 21.14,0.014,2.19,2.59,0.136,2.77,1.69,170.3,,g,,2000.218,2451624.1,110.67
357.38035417,4.72251111,J234931.2+044321,FITS,23 49 31.285,+04 43 21.04,0.081,1.57,1.44,0.096,4.58,0.0,129.6,,g,,2009.277,2454933.8,18.893
217.23565833,4.72249444,J142856.5+044320,FITS,14 28 56.558,+04 43 20.98,0.079,1.17,1.18,0.152,5.82,0.0,14.4,,,,2000.687,2451796.0,189.375
195.83275417,4.72236389,J130319.8+044320,FITS,13 03 19.861,+04 43 20.51,0.014,2.15,1.75,0.139,0.0,0.0,90.6,,s,,2000.209,2451620.9,105.338
142.26052083,4.72235278,J092902.5+044320,FITS,09 29 02.525,+04 43 20.47,0.014,1.45,1.37,0.153,0.0,0.0,0.1,,g,,2000.12,2451588.6,0.376
35.42442083,4.7223,J022141.8+044320,FITS,02 21 41.861,+04 43 20.28,0.014,18.07,19.28,0.118,2.04,0.0,91.7,,g,,2009.269,2454930.7,24.791
17.58545,4.72228889,J011020.5+044320,FITS,01 10 20.508,+04 43 20.24,0.014,2.05,1.46,0.121,0.0,0.0,90.5,,g,,2009.248,2454923.2,13.312
53.938375,4.72205556,J033545.2+044319,FITS,03 35 45.210,+04 43 19.40,0.014,1.33,1.24,0.148,5.1,0.0,145.4,,g,,2011.282,2455665.5,9.642
7.34887917,4.72200278,J002923.7+044319,FITS,00 29 23.731,+04 43 19.21,0.014,1.83,1.92,0.12,4.41,0.0,35.9,,,,2009.283,2454935.9,22.56
138.37075417,4.72196944,J091328.9+044319,FITS,09 13 28.981,+04 43 19.09,0.267,1.98,1.53,0.169,0.0,0.0,128.8,,s,,2000.12,2451588.5,0.448
224.29200833,4.72193333,J145710.0+044318,FITS,14 57 10.082,+04 43 18.96,0.014,1.17,1.98,0.137,6.11,2.77,111.0,,,,2000.192,2451614.7,95.716
239.94595417,4.721925,J155947.0+044318,FITS,15 59 47.029,+04 43 18.93,0.442,1.07,1.42,0.139,8.87,0.0,72.8,,,,2000.204,2451619.1,104.229
350.27661667,4.72190278,J232106.3+044318,FITS,23 21 06.388,+04 43 18.85,0.014,2.54,2.37,0.114,0.76,0.0,118.9,,g,,2009.274,2454932.5,26.093
243.72265417,4.72184444,J161453.4+044318,FITS,16 14 53.437,+04 43 18.64,0.016,1.03,1.07,0.133,4.17,0.0,92.2,,,,2000.184,2451612.0,92.487
7.2615,4.72183333,J002902.7+044318,FITS,00 29 02.760,+04 43 18.60,0.014,2.0,1.67,0.129,0.28,0.0,90.0,,g,,2009.291,2454938.6,16.109
130.58025417,4.72178333,J084219.2+044318,FITS,08 42 19.261,+04 43 18.42,0.014,35.97,45.14,0.14,3.69,1.48,20.4,,,,2000.121,2451588.7,0.011
138.37842917,4.72174722,J091330.8+044318,FITS,09 13 30.823,+04 43 18.29,0.801,1.12,1.11,0.169,6.03,0.0,173.6,,,,2000.12,2451588.5,0.447
157.73513333,4.72149722,J103056.4+044317,FITS,10 30 56.432,+04 43 17.39,0.093,1.8,4.05,0.155,7.59,4.51,43.1,,,,2000.609,2451767.5,189.779
44.19009583,4.72148611,J025645.6+044317,FITS,02 56 45.623,+04 43 17.35,0.014,1.67,1.87,0.099,5.68,0.0,66.1,,g,,2009.278,2454934.1,26.174
315.0086,4.72116389,J210002.0+044316,FITS,21 00 02.064,+04 43 16.19,0.014,15.01,16.25,0.118,2.35,0.11,123.3,,,,2009.275,2454933.0,26.259
167.21409583,4.72104444,J110851.3+044315,FITS,11 08 51.383,+04 43 15.76,0.014,2.49,2.93,0.135,2.91,1.52,32.9,,,,2000.188,2451613.3,93.594
182.13591667,4.72101944,J120832.6+044315,FITS,12 08 32.620,+04 43 15.67,0.014,5.42,5.64,0.141,1.29,0.82,0.2,,g,,2000.261,2451640.0,129.63
148.32604167,4.72099722,J095318.2+044315,FITS,09 53 18.250,+04 43 15.59,0.014,2.01,9.8,0.149,14.83,7.17,29.2,,,,2000.415,2451696.6,171.35
172.80692917,4.7209,J113113.6+044315,FITS,11 31 13.663,+04 43 15.24,0.132,1.22,3.35,0.154,8.71,5.64,115.5,,g,,2000.782,2451830.8,182.941
315.89792083,4.72084167,J210335.5+044315,FITS,21 03 35.501,+04 43 15.03,0.147,1.03,0.63,0.128,0.0,0.0,90.6,,,,2009.28,2454934.7,23.329
