_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
39.41982917,4.65843333,J023740.7+043930,FITS,02 37 40.759,+04 39 30.36,0.014,17.04,19.22,0.125,3.07,0.0,112.4,,,,2009.246,2454922.2,10.06
352.00615,4.65835833,J232801.4+043930,FITS,23 28 01.476,+04 39 30.09,0.153,1.24,0.93,0.117,0.0,0.0,92.9,,s,,2009.227,2454915.5,8.358
162.97496667,4.65833889,J105153.9+043930,FITS,10 51 53.992,+04 39 30.02,0.014,14.12,14.72,0.148,1.36,0.81,80.1,,,,2000.79,2451833.7,182.177
191.65722917,4.65831667,J124637.7+043929,FITS,12 46 37.735,+04 39 29.94,0.014,1.42,1.59,0.139,2.34,1.18,112.9,,g,,2001.02,2451917.8,129.666
189.53042917,4.65828333,J123807.3+043929,FITS,12 38 07.303,+04 39 29.82,0.388,1.23,1.15,0.15,4.39,0.0,88.0,,,,2000.773,2451827.5,183.95
223.37138333,4.65825,J145329.1+043929,FITS,14 53 29.132,+04 39 29.70,0.014,2.48,2.91,0.182,3.14,0.88,140.0,,,,2000.475,2451718.3,180.672
319.13025833,4.65824444,J211631.2+043929,FITS,21 16 31.262,+04 39 29.68,0.191,1.05,0.59,0.11,1.2,0.0,95.9,,s,,2009.224,2454914.4,7.072
127.97094167,4.65822222,J083153.0+043929,FITS,08 31 53.026,+04 39 29.60,0.014,7.12,7.9,0.149,2.43,0.81,109.2,,s,,2000.12,2451588.6,0.249
152.45493333,4.65809722,J100949.1+043929,FITS,10 09 49.184,+04 39 29.15,0.014,10.54,10.5,0.15,1.0,0.0,155.1,,,,2000.724,2451809.6,187.821
19.0033125,4.65809444,J011600.7+043929,FITS,01 16 00.795,+04 39 29.14,0.014,12.75,16.84,0.103,4.28,1.97,58.0,,s,,2009.249,2454923.3,13.537
141.3859125,4.65803611,J092532.6+043928,FITS,09 25 32.619,+04 39 28.93,0.014,7.09,10.46,0.139,5.28,1.82,176.6,,g,,2000.121,2451588.7,0.281
52.65302917,4.65790833,J033036.7+043928,FITS,03 30 36.727,+04 39 28.47,0.455,1.29,1.7,0.179,4.88,1.35,29.6,,,,2011.25,2455653.8,17.205
154.23474167,4.65789722,J101656.3+043928,FITS,10 16 56.338,+04 39 28.43,0.058,1.16,0.92,0.146,0.0,0.0,89.2,,,,2000.897,2451873.0,165.039
196.79852917,4.65785556,J130711.6+043928,FITS,13 07 11.647,+04 39 28.28,0.014,2.01,2.17,0.141,2.33,0.0,171.3,,g,,2000.965,2451897.8,148.23
319.58448333,4.65783611,J211820.2+043928,FITS,21 18 20.276,+04 39 28.21,0.014,1.62,1.12,0.12,0.0,0.0,88.8,,g,,2009.264,2454928.8,24.679
