_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
113.91955833,39.07702778,J073540.6+390437,FITS,07 35 40.694,+39 04 37.30,0.014,3.9,4.25,0.131,2.26,0.56,59.8,,g,,1997.146,2450502.7,0.01
216.177825,39.07678611,J142442.6+390436,FITS,14 24 42.678,+39 04 36.43,0.1,1.18,1.0,0.14,1.51,0.0,10.9,,g,,1994.616,2449578.3,0.534
124.5543875,39.07665833,J081813.0+390435,FITS,08 18 13.053,+39 04 35.97,0.113,1.04,1.04,0.135,0.57,0.0,0.6,,g,,1994.615,2449578.1,0.337
239.89975833,39.07665833,J155935.9+390435,FITS,15 59 35.942,+39 04 35.97,0.014,18.08,19.96,0.131,2.11,1.29,126.7,,,,1994.616,2449578.4,0.41
164.47642083,39.076575,J105754.3+390435,FITS,10 57 54.341,+39 04 35.67,0.497,1.0,1.53,0.144,4.65,3.25,172.9,,g,,1994.615,2449578.0,0.604
161.56947917,39.07654444,J104616.6+390435,FITS,10 46 16.675,+39 04 35.56,0.477,1.04,1.32,0.153,5.21,0.0,83.3,,,,1994.615,2449577.9,0.678
197.95544167,39.07610278,J131149.3+390433,FITS,13 11 49.306,+39 04 33.97,0.014,5.39,4.8,0.132,0.0,0.0,78.8,,g,,1994.621,2449580.1,6.819
136.93914583,39.07585278,J090745.3+390433,FITS,09 07 45.395,+39 04 33.07,0.014,4.76,4.64,0.147,0.7,0.0,88.4,,g,,1994.615,2449577.9,0.673
167.0321125,39.07580556,J110807.7+390432,FITS,11 08 07.707,+39 04 32.90,0.014,2.2,1.44,0.154,0.0,0.0,157.4,,,,1994.615,2449578.1,0.593
165.3753125,39.07577222,J110130.0+390432,FITS,11 01 30.075,+39 04 32.78,0.014,285.01,289.77,0.151,0.85,0.5,70.8,,,,1994.615,2449577.9,0.687
240.26035,39.07565,J160102.4+390432,FITS,16 01 02.484,+39 04 32.34,0.014,3.69,3.97,0.144,1.56,1.42,89.5,,g,,1994.616,2449578.2,0.637
167.43635,39.07560833,J110944.7+390432,FITS,11 09 44.724,+39 04 32.19,0.014,4.29,3.77,0.147,0.0,0.0,173.2,,s,,1994.615,2449578.1,0.547
207.3391375,39.07554722,J134921.3+390431,FITS,13 49 21.393,+39 04 31.97,0.15,1.1,1.0,0.13,3.15,0.0,176.2,,g,,1994.637,2449585.9,12.526
139.33218333,39.07549444,J091719.7+390431,FITS,09 17 19.724,+39 04 31.78,0.511,1.61,1.39,0.247,3.63,0.0,20.1,,,,1994.615,2449578.1,0.518
194.30767083,39.07548056,J125713.8+390431,FITS,12 57 13.841,+39 04 31.73,0.014,2.33,2.4,0.129,2.66,0.0,79.8,,g,,1994.616,2449578.3,0.342
