_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
51.6873,4.18779722,J032644.9+041116,FITS,03 26 44.952,+04 11 16.07,0.014,4.06,5.42,0.145,5.06,1.7,3.9,,g,,2011.194,2455633.5,0.0
356.92384167,4.18777222,J234741.7+041115,FITS,23 47 41.722,+04 11 15.98,0.014,76.23,168.43,0.112,8.17,4.61,59.9,,,,2009.242,2454920.8,2.608
2.96550833,4.18774722,J001151.7+041115,FITS,00 11 51.722,+04 11 15.89,0.162,1.3,1.65,0.096,4.03,1.04,91.5,,,,2009.323,2454950.3,17.773
311.96102917,4.18773056,J204750.6+041115,FITS,20 47 50.647,+04 11 15.83,0.014,1.84,1.61,0.15,0.17,0.0,51.3,,g,,2011.194,2455633.2,0.001
206.82755833,4.18769167,J134718.6+041115,FITS,13 47 18.614,+04 11 15.69,0.014,8.81,12.43,0.154,4.68,2.6,125.2,,,,2000.914,2451879.1,298.744
310.57425417,4.18764722,J204217.8+041115,FITS,20 42 17.821,+04 11 15.53,0.014,12.94,12.63,0.145,0.68,0.0,107.4,,,,2011.194,2455633.2,0.004
52.70384583,4.187625,J033048.9+041115,FITS,03 30 48.923,+04 11 15.45,0.014,27.71,33.96,0.149,3.06,2.48,43.2,,,,2011.194,2455633.5,0.001
18.373325,4.18759444,J011329.5+041115,FITS,01 13 29.598,+04 11 15.34,0.016,1.72,1.13,0.119,0.0,0.0,82.1,,,,2009.273,2454932.3,26.959
208.0623875,4.18758611,J135214.9+041115,FITS,13 52 14.973,+04 11 15.31,0.014,17.12,17.16,0.138,1.04,0.0,134.1,,g,,2001.198,2451982.9,3.239
179.51928333,4.18750556,J115804.6+041115,FITS,11 58 04.628,+04 11 15.02,0.014,2.38,2.06,0.141,0.0,0.0,150.7,,g,,2001.125,2451956.0,158.605
160.09637083,4.18748056,J104023.1+041114,FITS,10 40 23.129,+04 11 14.93,0.016,1.08,1.6,0.132,6.82,0.0,47.8,,,,2001.198,2451982.9,3.134
337.42875,4.187475,J222942.9+041114,FITS,22 29 42.900,+04 11 14.91,0.014,4.03,6.55,0.145,5.92,3.43,24.4,,,,2009.305,2454943.8,20.285
201.82484167,4.18743611,J132717.9+041114,FITS,13 27 17.962,+04 11 14.77,0.014,3.07,3.45,0.15,2.25,1.88,1.9,,,,2000.71,2451804.2,373.878
219.21892917,4.18738611,J143652.5+041114,FITS,14 36 52.543,+04 11 14.59,0.014,11.26,11.89,0.151,2.13,0.0,63.2,,,,2001.031,2451921.9,235.27
3.0761875,4.18737778,J001218.2+041114,FITS,00 12 18.285,+04 11 14.56,0.065,1.06,1.06,0.097,4.48,0.0,39.2,,s,,2009.315,2454947.4,19.716
236.13885,4.18721667,J154433.3+041113,FITS,15 44 33.324,+04 11 13.98,0.014,15.0,17.22,0.153,2.88,1.26,60.2,,g,,2000.81,2451840.9,362.617
189.70603333,4.18715,J123849.4+041113,FITS,12 38 49.448,+04 11 13.74,0.12,1.19,0.54,0.146,0.0,0.0,87.7,,s,,2000.672,2451790.5,384.45
24.36485,4.18709722,J013727.5+041113,FITS,01 37 27.564,+04 11 13.55,0.014,2.9,2.42,0.123,0.0,0.0,156.0,,,,2009.273,2454932.0,27.129
15.96749167,4.18698056,J010352.1+041113,FITS,01 03 52.198,+04 11 13.13,0.034,1.42,1.08,0.117,0.0,0.0,89.4,,,,2009.239,2454919.7,14.994
0.22560833,4.18695,J000054.1+041113,FITS,00 00 54.146,+04 11 13.02,0.191,1.15,0.45,0.125,0.0,0.0,90.4,,g,,2009.265,2454929.3,4.687
172.89257917,4.18693056,J113134.2+041112,FITS,11 31 34.219,+04 11 12.95,0.014,2.34,2.09,0.135,0.0,0.0,167.3,,g,,2001.199,2451983.0,3.091
236.47555,4.18693056,J154554.1+041112,FITS,15 45 54.132,+04 11 12.95,0.338,1.33,0.67,0.148,0.0,0.0,48.9,,,,2001.062,2451933.2,227.705
322.373775,4.18685833,J212929.7+041112,FITS,21 29 29.706,+04 11 12.69,0.039,1.06,1.03,0.122,2.34,0.0,88.9,,s,,2009.228,2454915.8,7.226
8.65895417,4.18678611,J003438.1+041112,FITS,00 34 38.149,+04 11 12.43,0.167,1.03,0.54,0.124,0.0,0.0,94.3,,,,2009.243,2454921.2,15.739
210.92799167,4.18676667,J140342.7+041112,FITS,14 03 42.718,+04 11 12.36,0.014,7.6,8.76,0.156,3.09,0.81,61.0,,s,,2000.925,2451883.2,293.666
128.40654583,4.18673611,J083337.5+041112,FITS,08 33 37.571,+04 11 12.25,0.014,2.16,1.46,0.154,0.0,0.0,109.6,,s,,2000.85,2451855.5,316.29
192.6254375,4.18671389,J125030.1+041112,FITS,12 50 30.105,+04 11 12.17,0.014,2.43,2.23,0.152,1.56,0.0,55.5,,g,,2000.792,2451834.3,347.663
237.372875,4.1867,J154929.4+041112,FITS,15 49 29.490,+04 11 12.12,0.014,44.73,52.04,0.135,3.27,1.35,23.7,,g,,2001.2,2451983.3,2.954
197.56773333,4.18667222,J131016.2+041112,FITS,13 10 16.256,+04 11 12.02,0.014,1.34,1.72,0.136,4.16,1.74,133.6,,,,2001.198,2451982.9,3.196
227.94968333,4.18667222,J151147.9+041112,FITS,15 11 47.924,+04 11 12.02,0.206,1.14,3.69,0.148,15.02,3.99,157.8,,,,2000.675,2451791.6,383.821
183.47087917,4.18646667,J121353.0+041111,FITS,12 13 53.011,+04 11 11.28,0.014,1.61,1.24,0.14,0.0,0.0,137.4,,g,,2001.197,2451982.5,3.348
52.7052,4.18643611,J033049.2+041111,FITS,03 30 49.248,+04 11 11.17,0.014,32.68,35.76,0.149,2.08,1.56,2.8,,,,2011.194,2455633.5,0.001
155.91522917,4.186325,J102339.6+041110,FITS,10 23 39.655,+04 11 10.77,0.014,1.41,2.04,0.151,4.4,3.41,34.0,,g,,2000.716,2451806.4,372.14
206.82956667,4.18626389,J134719.0+041110,FITS,13 47 19.096,+04 11 10.55,0.014,6.86,12.75,0.154,7.37,3.39,135.1,,,,2000.903,2451875.0,303.921
136.94503333,4.18605556,J090746.8+041109,FITS,09 07 46.808,+04 11 09.80,0.183,1.11,0.99,0.138,2.72,0.0,169.9,,,,2001.142,2451962.4,71.582
234.14702917,4.18593889,J153635.2+041109,FITS,15 36 35.287,+04 11 09.38,0.014,29.61,30.12,0.152,1.06,0.35,142.0,,s,,2000.875,2451864.8,335.01
3.06912083,4.18590556,J001216.5+041109,FITS,00 12 16.589,+04 11 09.26,0.014,2.61,2.23,0.096,0.0,0.0,116.1,,,,2009.316,2454947.8,19.422
228.93629167,4.18583611,J151544.7+041109,FITS,15 15 44.710,+04 11 09.01,0.045,1.2,1.2,0.152,4.37,0.0,7.6,,s,,2000.944,2451890.1,284.6
233.07149167,4.18576389,J153217.1+041108,FITS,15 32 17.158,+04 11 08.75,0.095,1.11,1.15,0.153,2.16,0.0,13.8,,g,,2000.95,2451892.3,298.356
154.185225,4.18566667,J101644.4+041108,FITS,10 16 44.454,+04 11 08.40,0.014,4.63,4.71,0.137,2.16,0.0,161.7,,,,2001.198,2451982.7,3.175
324.88530417,4.18565278,J213932.4+041108,FITS,21 39 32.473,+04 11 08.35,0.014,4.69,4.49,0.129,0.7,0.0,77.2,,s,,2009.235,2454918.3,11.744
341.0277,4.18562222,J224406.6+041108,FITS,22 44 06.648,+04 11 08.24,0.014,6.79,6.71,0.129,1.73,0.0,117.6,,,,2009.236,2454918.5,12.506
212.33344167,4.18559167,J140920.0+041108,FITS,14 09 20.026,+04 11 08.13,0.014,1.79,1.39,0.149,0.0,0.0,100.4,,g,,2000.709,2451803.9,374.352
24.36635417,4.18557222,J013727.9+041108,FITS,01 37 27.925,+04 11 08.06,0.014,6.67,6.74,0.123,1.39,0.0,178.8,,g,,2009.273,2454932.1,27.14
217.68167083,4.18555,J143043.6+041107,FITS,14 30 43.601,+04 11 07.98,0.014,2.23,2.14,0.153,1.72,0.0,112.0,,g,,2000.931,2451885.1,291.232
173.1350375,4.18546389,J113232.4+041107,FITS,11 32 32.409,+04 11 07.67,0.014,1.52,1.3,0.152,1.89,0.0,5.0,,,,2000.764,2451824.1,357.182
215.42287083,4.18544444,J142141.4+041107,FITS,14 21 41.489,+04 11 07.60,0.014,24.0,25.21,0.154,1.59,1.03,31.5,,s,,2000.906,2451876.2,302.554
359.78384167,4.18534167,J235908.1+041107,FITS,23 59 08.122,+04 11 07.23,0.014,23.39,26.89,0.116,3.18,1.31,6.5,,g,,2009.244,2454921.6,1.228
221.09873333,4.18531944,J144423.6+041107,FITS,14 44 23.696,+04 11 07.15,0.014,17.74,18.01,0.152,1.16,0.0,31.0,,g,,2000.848,2451855.0,327.024
142.46569583,4.1853,J092951.7+041107,FITS,09 29 51.767,+04 11 07.08,0.014,73.59,136.17,0.147,8.37,2.64,18.5,,s,,2000.631,2451775.5,387.758
6.91080417,4.18529167,J002738.5+041107,FITS,00 27 38.593,+04 11 07.05,0.014,17.26,31.19,0.117,7.02,3.71,13.5,,g,,2009.291,2454938.7,21.996
340.58417083,4.1852,J224220.2+041106,FITS,22 42 20.201,+04 11 06.72,0.378,1.01,0.53,0.135,0.0,0.0,77.0,,,,2009.241,2454920.5,6.552
322.45875417,4.18518889,J212950.1+041106,FITS,21 29 50.101,+04 11 06.68,0.014,10.33,16.19,0.115,6.63,1.72,40.9,,,,2009.229,2454916.0,5.96
222.96050417,4.18517222,J145150.5+041106,FITS,14 51 50.521,+04 11 06.62,0.014,4.5,4.08,0.151,0.0,0.0,51.5,,s,,2001.005,2451912.5,251.436
136.9574375,4.18514167,J090749.7+041106,FITS,09 07 49.785,+04 11 06.51,0.191,1.28,1.07,0.139,0.0,0.0,61.1,,g,,2001.144,2451963.0,69.646
2.18914167,4.18511111,J000845.3+041106,FITS,00 08 45.394,+04 11 06.40,0.252,1.68,0.85,0.099,0.0,0.0,91.2,,g,,2009.317,2454948.3,19.06
3.05502083,4.1851,J001213.2+041106,FITS,00 12 13.205,+04 11 06.36,0.039,1.16,1.72,0.096,6.73,0.0,50.3,,,,2009.318,2454948.8,18.789
318.84075417,4.18501111,J211521.7+041106,FITS,21 15 21.781,+04 11 06.04,0.014,1.71,1.12,0.107,0.0,0.0,82.1,,,,2009.247,2454922.5,14.958
210.053375,4.18499722,J140012.8+041105,FITS,14 00 12.810,+04 11 05.99,0.07,1.18,1.14,0.15,5.15,0.0,165.4,,g,,2000.665,2451787.9,386.693
331.69234583,4.18492222,J220646.1+041105,FITS,22 06 46.163,+04 11 05.72,0.014,2.27,1.79,0.133,1.65,0.0,82.8,,g,,2009.232,2454917.2,10.464
233.64027083,4.18480833,J153433.6+041105,FITS,15 34 33.665,+04 11 05.31,0.014,1.21,1.82,0.137,5.43,2.24,70.7,,g,,2001.201,2451983.9,4.189
50.82776667,4.18477778,J032318.6+041105,FITS,03 23 18.664,+04 11 05.20,0.738,1.11,0.83,0.163,0.0,0.0,89.4,,g,,2011.194,2455633.5,0.0
190.33795,4.18466667,J124121.1+041104,FITS,12 41 21.108,+04 11 04.80,0.014,50.54,51.96,0.154,1.08,0.86,49.8,,g,,2000.873,2451864.2,316.791
220.780625,4.18463611,J144307.3+041104,FITS,14 43 07.350,+04 11 04.69,0.014,2.95,2.59,0.139,0.0,0.0,116.0,,,,2001.198,2451982.7,3.297
44.33811667,4.18453889,J025721.1+041104,FITS,02 57 21.148,+04 11 04.34,0.014,1.37,1.06,0.115,1.14,0.0,92.3,,,,2009.289,2454938.1,11.006
149.29405833,4.18452222,J095710.5+041104,FITS,09 57 10.574,+04 11 04.28,0.014,4.91,4.86,0.149,1.77,0.0,141.8,,s,,2000.651,2451782.8,390.34
180.384,4.18452222,J120132.1+041104,FITS,12 01 32.160,+04 11 04.28,0.014,1.9,5.25,0.134,9.29,6.53,5.7,,,,2001.199,2451983.2,2.883
27.6892125,4.18446389,J015045.4+041104,FITS,01 50 45.411,+04 11 04.07,0.014,1.91,1.29,0.125,0.0,0.0,114.3,,g,,2009.229,2454916.2,12.27
152.2042375,4.18438611,J100849.0+041103,FITS,10 08 49.017,+04 11 03.79,0.014,2.09,4.63,0.149,9.89,3.17,41.4,,g,,2000.652,2451783.0,390.189
166.25901667,4.184375,J110502.1+041103,FITS,11 05 02.164,+04 11 03.75,0.014,21.34,28.2,0.148,4.92,1.65,10.5,,,,2001.072,2451936.8,206.503
158.49101667,4.18437222,J103357.8+041103,FITS,10 33 57.844,+04 11 03.74,0.014,21.21,21.75,0.146,1.32,0.0,131.9,,g,,2001.072,2451936.8,206.481
