_RAJ2000,_DEJ2000,FIRST,FITS,RAJ2000,DEJ2000,p(S),Fpeak,Fint,Rms,Maj,Min,PA,N1,c1,N2,Ep,Ep(JD),s_Ep(JD)
208.64799583,4.58674444,J135435.5+043512,FITS,13 54 35.519,+04 35 12.28,0.014,1.67,1.41,0.152,2.06,0.0,173.5,,s,,2000.772,2451827.0,185.492
124.5613,4.58674167,J081814.7+043512,FITS,08 18 14.712,+04 35 12.27,0.298,1.1,1.23,0.152,4.98,0.0,133.5,,g,,2000.435,2451703.6,174.521
337.76963333,4.58671667,J223104.7+043512,FITS,22 31 04.712,+04 35 12.18,0.014,2.29,1.84,0.108,0.0,0.0,89.7,,,,2009.231,2454916.8,12.806
200.5419125,4.58667778,J132210.0+043512,FITS,13 22 10.059,+04 35 12.04,0.014,1.47,1.19,0.138,0.19,0.0,74.7,,g,,2001.092,2451944.0,94.556
330.5491125,4.58651944,J220211.7+043511,FITS,22 02 11.787,+04 35 11.47,0.193,2.31,2.74,0.288,3.17,1.9,165.5,,g,,2009.234,2454918.0,15.453
312.57048333,4.58640278,J205016.9+043511,FITS,20 50 16.916,+04 35 11.05,0.877,1.07,1.28,0.15,6.29,0.0,52.3,,g,,2011.221,2455643.3,15.854
158.222125,4.58625278,J103253.3+043510,FITS,10 32 53.310,+04 35 10.51,0.014,4.78,4.84,0.154,2.4,0.0,162.0,,s,,2000.547,2451744.9,189.598
320.00092083,4.586125,J212000.2+043510,FITS,21 20 00.221,+04 35 10.05,0.266,1.01,0.52,0.114,0.0,0.0,93.6,,s,,2009.228,2454915.8,11.653
226.96593333,4.58611667,J150751.8+043510,FITS,15 07 51.824,+04 35 10.02,0.014,1.34,1.11,0.138,0.0,0.0,22.1,,,,2001.083,2451940.8,100.158
40.82537917,4.58608333,J024318.0+043509,FITS,02 43 18.091,+04 35 09.90,0.014,1.92,1.41,0.123,0.0,0.0,90.1,,g,,2009.24,2454919.9,5.729
9.86619167,4.58605833,J003927.8+043509,FITS,00 39 27.886,+04 35 09.81,0.014,18.02,18.45,0.113,1.58,0.0,87.6,,,,2009.279,2454934.3,25.047
205.57778333,4.585975,J134218.6+043509,FITS,13 42 18.668,+04 35 09.51,0.014,1.79,2.24,0.153,4.8,0.0,34.3,,,,2000.615,2451769.6,192.086
130.20580833,4.58593889,J084049.3+043509,FITS,08 40 49.394,+04 35 09.38,0.014,1.22,1.02,0.139,3.28,0.0,145.1,,g,,2000.152,2451600.1,64.818
242.88699583,4.5859,J161132.8+043509,FITS,16 11 32.879,+04 35 09.24,0.014,1.34,1.72,0.154,6.42,0.0,151.3,,,,2000.704,2451802.3,197.752
309.0137375,4.58589167,J203603.2+043509,FITS,20 36 03.297,+04 35 09.21,0.061,1.3,1.2,0.149,3.77,0.0,89.0,,g,,2011.252,2455654.3,17.052
330.49973333,4.58589167,J220159.9+043509,FITS,22 01 59.936,+04 35 09.21,0.014,730.03,934.06,0.304,3.54,2.59,134.1,,g,,2009.228,2454915.8,11.548
315.967825,4.58584722,J210352.2+043509,FITS,21 03 52.278,+04 35 09.05,0.545,1.0,0.63,0.129,0.0,0.0,96.9,,s,,2009.286,2454936.8,14.338
330.5356875,4.58583056,J220208.5+043508,FITS,22 02 08.565,+04 35 08.99,0.265,2.19,2.44,0.294,5.93,0.0,107.2,,s,,2009.232,2454917.3,14.373
351.70742083,4.58576389,J232649.7+043508,FITS,23 26 49.781,+04 35 08.75,0.014,55.54,58.89,0.122,1.57,1.32,164.5,,s,,2009.221,2454913.3,0.001
145.557875,4.58573889,J094213.8+043508,FITS,09 42 13.890,+04 35 08.66,0.014,3.21,4.31,0.154,3.97,2.23,27.4,,,,2000.585,2451758.5,191.418
46.88544167,4.58570556,J030732.5+043508,FITS,03 07 32.506,+04 35 08.54,0.014,2.73,2.56,0.144,2.26,0.0,76.2,,,,2011.194,2455633.4,0.0
225.57503333,4.58568333,J150218.0+043508,FITS,15 02 18.008,+04 35 08.46,0.033,1.26,1.66,0.153,4.51,0.94,78.5,,,,2000.85,2451855.8,175.213
175.63130833,4.58553611,J114231.5+043507,FITS,11 42 31.514,+04 35 07.93,0.014,2.17,1.8,0.157,0.0,0.0,37.1,,,,2000.731,2451812.2,188.904
330.58375833,4.58548056,J220220.1+043507,FITS,22 02 20.102,+04 35 07.73,0.738,1.6,1.72,0.265,2.92,0.0,115.6,,,,2009.239,2454919.8,17.846
231.56937083,4.58546111,J152616.6+043507,FITS,15 26 16.649,+04 35 07.66,0.014,3.49,5.58,0.155,6.58,0.96,36.5,,g,,2000.867,2451861.8,172.388
136.41323333,4.58544444,J090539.1+043507,FITS,09 05 39.176,+04 35 07.60,0.347,1.08,3.81,0.154,12.26,5.47,121.2,,s,,2000.417,2451697.0,171.496
352.01863333,4.58543889,J232804.4+043507,FITS,23 28 04.472,+04 35 07.58,0.014,23.71,44.78,0.11,9.33,1.69,156.2,,,,2009.221,2454913.3,0.001
313.97997917,4.58538889,J205555.1+043507,FITS,20 55 55.195,+04 35 07.40,0.014,2.92,5.79,0.138,9.0,2.72,32.3,,,,2011.203,2455636.4,10.141
315.209175,4.58534722,J210050.2+043507,FITS,21 00 50.202,+04 35 07.25,0.305,1.0,0.55,0.127,0.0,0.0,87.4,,,,2009.319,2454949.1,20.64
343.795675,4.58526389,J225510.9+043506,FITS,22 55 10.962,+04 35 06.95,0.014,1.31,0.99,0.122,0.0,0.0,72.2,,g,,2009.269,2454930.8,7.241
201.89878333,4.58525833,J132735.7+043506,FITS,13 27 35.708,+04 35 06.93,0.014,1.2,1.2,0.153,2.41,0.0,90.7,,s,,2000.779,2451829.5,184.83
140.81357083,4.58523056,J092315.2+043506,FITS,09 23 15.257,+04 35 06.83,0.014,9.48,22.96,0.151,8.65,4.33,39.8,,s,,2000.274,2451644.9,134.752
332.17035,4.58521111,J220840.8+043506,FITS,22 08 40.884,+04 35 06.76,0.014,5.16,4.42,0.126,0.0,0.0,60.8,,s,,2009.25,2454923.9,21.692
355.93467083,4.58521111,J234344.3+043506,FITS,23 43 44.321,+04 35 06.76,0.014,1.42,1.04,0.12,0.0,0.0,109.3,,g,,2009.3,2454942.0,3.879
150.36612083,4.58516389,J100127.8+043506,FITS,10 01 27.869,+04 35 06.59,0.016,3.66,22.63,0.136,16.6,8.81,37.3,,,,2001.16,2451968.7,0.0
134.22351667,4.58513333,J085653.6+043506,FITS,08 56 53.644,+04 35 06.48,0.014,1.31,1.89,0.149,5.35,1.04,152.3,,g,,2000.464,2451714.4,178.753
344.723175,4.58512222,J225853.5+043506,FITS,22 58 53.562,+04 35 06.44,0.014,24.34,26.8,0.121,2.67,0.0,62.8,,s,,2009.293,2454939.4,9.594
246.5366875,4.58508889,J162608.8+043506,FITS,16 26 08.805,+04 35 06.32,0.786,1.11,9.24,0.166,22.13,9.16,48.2,,,,2000.961,2451896.4,154.417
40.89869583,4.58498333,J024335.6+043505,FITS,02 43 35.687,+04 35 05.94,0.014,2.35,2.33,0.124,3.13,0.0,85.8,,,,2009.238,2454919.4,0.0
350.53313333,4.58494167,J232207.9+043505,FITS,23 22 07.952,+04 35 05.79,0.014,25.66,27.19,0.099,1.64,1.23,152.4,,s,,2009.225,2454914.8,9.034
218.08672917,4.58491667,J143220.8+043505,FITS,14 32 20.815,+04 35 05.70,0.014,12.11,12.25,0.153,1.05,0.0,156.0,,s,,2000.82,2451844.6,179.859
178.34905417,4.58487222,J115323.7+043505,FITS,11 53 23.773,+04 35 05.54,0.033,1.58,1.53,0.154,2.4,0.0,118.5,,g,,2000.786,2451832.1,184.067
208.80972083,4.58481667,J135514.3+043505,FITS,13 55 14.333,+04 35 05.34,0.014,7.62,8.86,0.135,2.86,1.26,169.7,,,,2001.109,2451950.5,81.639
309.308125,4.58472222,J203713.9+043505,FITS,20 37 13.950,+04 35 05.00,0.014,1.47,1.13,0.14,1.16,0.0,110.7,,s,,2011.198,2455634.9,7.606
56.8135125,4.5847,J034715.2+043504,FITS,03 47 15.243,+04 35 04.92,0.014,13.45,13.41,0.156,0.87,0.0,160.7,,,,2011.22,2455642.8,15.46
325.020225,4.58464722,J214004.8+043504,FITS,21 40 04.854,+04 35 04.73,0.014,16.91,20.78,0.122,4.21,0.79,31.4,,s,,2009.292,2454939.1,10.095
41.40962083,4.58463056,J024538.3+043504,FITS,02 45 38.309,+04 35 04.67,0.014,4.17,4.37,0.134,4.06,0.0,89.4,,,,2009.252,2454924.3,16.876
195.149175,4.58458333,J130035.8+043504,FITS,13 00 35.802,+04 35 04.50,0.027,1.34,4.11,0.153,12.6,3.7,79.0,,g,,2000.782,2451830.7,184.504
330.462225,4.58451944,J220150.9+043504,FITS,22 01 50.934,+04 35 04.27,0.265,3.38,2.65,0.308,0.0,0.0,119.9,,,,2009.225,2454914.6,8.685
189.21979583,4.58443333,J123652.7+043503,FITS,12 36 52.751,+04 35 03.96,0.014,2.06,2.73,0.146,4.1,1.77,56.5,,g,,2000.97,2451899.4,147.849
54.77184167,4.58441944,J033905.2+043503,FITS,03 39 05.242,+04 35 03.91,0.014,2.62,1.97,0.158,0.0,0.0,62.1,,g,,2011.251,2455654.2,17.137
219.47030417,4.58437222,J143752.8+043503,FITS,14 37 52.873,+04 35 03.74,0.476,1.07,0.87,0.14,3.32,0.0,170.1,,s,,2001.079,2451939.2,102.603
185.53638333,4.58436944,J122208.7+043503,FITS,12 22 08.732,+04 35 03.73,0.014,17.92,18.96,0.176,1.69,1.14,165.8,,,,2001.087,2451942.2,97.571
333.96580833,4.58436944,J221551.7+043503,FITS,22 15 51.794,+04 35 03.73,0.014,7.14,8.66,0.13,3.62,1.83,2.7,,g,,2009.286,2454936.7,14.466
